campaign_name,channel,campaign_id,ad_account_name,publisher_partner,publisher_partner_id,placement,package_id,url_click_through,url_landing_page,exposure,clicks_ad,indication,brand_target,placement_id,creative_name,date
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,331375|H2LDX|BC|TTDI|TDPSS|Oncovera Her2-Low - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL|FT|F13+  (Trodelvy),381508244,(not set),(not set),4691,0,AST,DTC,381687013,PP-US-8201a-1477:Consumer:H2L Unbranded Banner Ad 2:Unbranded:HTML:728x90:02.15.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,331375|H2LDX|BC|TTDI|TDPSS|Oncovera Her2-Low - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL|FT|F13+  (Trodelvy),381508244,(not set),(not set),733,0,AST,DTC,381687013,PP-US-8201a-1477:Consumer:H2L Unbranded Banner Ad 2:Unbranded:HTML:300x600:02.15.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,331375|H2LDX|BC|TTDI|TDPSS|Oncovera Her2-Low - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL|FT|F13+  (Trodelvy),381508244,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,17,AST,DTC,381687013,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:728x90:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,331375|H2LDX|BC|TTDI|TDPSS|Oncovera Her2-Low - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL|FT|F13+  (Trodelvy),381508244,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,32,AST,DTC,381687013,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:300x250:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,331375|H2LDX|BC|TTDI|TDPSS|Oncovera Her2-Low - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL|FT|F13+  (Trodelvy),381508244,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,11,AST,DTC,381687013,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:728x90:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,331375|H2LDX|BC|TTDI|TDPSS|Oncovera Her2-Low - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL|FT|F13+  (Trodelvy),381508244,(not set),(not set),494,0,AST,DTC,381687013,PP-US-8201a-1400:Consumer:H2L Unbranded Banner Ad 1:Unbranded:HTML:160x600:08.04.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,331375|H2LDX|BC|TTDI|TDPSS|Oncovera Her2-Low - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL|FT|F13+  (Trodelvy),381508244,(not set),(not set),8585,0,AST,DTC,381687013,PP-US-8201a-1400:Consumer:H2L Unbranded Banner Ad 1:Unbranded:HTML:300x250:08.04.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,331375|H2LDX|BC|TTDI|TDPSS|Oncovera Her2-Low - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL|FT|F13+  (Trodelvy),381508244,(not set),(not set),487,0,AST,DTC,381687013,PP-US-8201a-1477:Consumer:H2L Unbranded Banner Ad 2:Unbranded:HTML:160x600:02.15.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,331375|H2LDX|BC|TTDI|TDPSS|Oncovera Her2-Low - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL|FT|F13+  (Trodelvy),381508244,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,6,AST,DTC,381687013,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:160x600:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,331375|H2LDX|BC|TTDI|TDPSS|Oncovera Her2-Low - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL|FT|F13+  (Trodelvy),381508244,(not set),https://www.enhertu.com/en/her2-low-breast/understanding-her2-low-mbc?utm_campaign=%ebuy!&utm_medium=display&utm_source=%esid!&utm_content=%ecid!&utm_term=%epid!&cmpid=1,0,3,AST,DTC,381687013,PP-US-8201a-1477:Consumer:H2L Unbranded Banner Ad 2:Unbranded:HTML:728x90:02.15.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,331375|H2LDX|BC|TTDI|TDPSS|Oncovera Her2-Low - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL|FT|F13+  (Trodelvy)|Mobile Placement,381508244,(not set),(not set),3034,0,AST,DTC,381856464,PP-US-8201a-1400:Consumer:H2L Unbranded Banner Ad 1:Unbranded:HTML:300x50:08.04.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,331375|H2LDX|BC|TTDI|TDPSS|Oncovera Her2-Low - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL|FT|F13+  (Trodelvy)|Mobile Placement,381508244,(not set),(not set),3169,0,AST,DTC,381856464,PP-US-8201a-1477:Consumer:H2L Unbranded Banner Ad 2:Unbranded:HTML:300x50:02.15.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,331375|H2LDX|BC|TTDI|TDPSS|Oncovera Her2-Low - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL|FT|F13+  (Trodelvy)|Mobile Placement,381508244,(not set),(not set),2304,0,AST,DTC,381856464,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:320x50:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,331375|H2LDX|BC|TTDI|TDPSS|Oncovera Her2-Low - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL|FT|F13+  (Trodelvy)|Mobile Placement,381508244,(not set),https://www.enhertu.com/en/her2-low-breast/understanding-her2-low-mbc?utm_campaign=%ebuy!&utm_medium=display&utm_source=%esid!&utm_content=%ecid!&utm_term=%epid!&cmpid=1,0,3,AST,DTC,381856464,PP-US-8201a-1477:Consumer:H2L Unbranded Banner Ad 2:Unbranded:HTML:300x50:02.15.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,331375|H2LDX|BC|TTDI|TDPSS|Oncovera Her2-Low - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL|FT|F13+  (Trodelvy)|Mobile Placement,381508244,(not set),(not set),2306,0,AST,DTC,381856464,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:320x50:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Programmatic - Display,Display,29137286,AstraZeneca - EarlyBZS2,The Trade Desk,4986913,331375|H2LDX|BC|TTDI|TDPSS|Oncovera Her2-Low - DTC - New Competitive Conquesting Placement - 11.09.2023|DB|WA|E|TL|FT|F13+  (Trodelvy)|Mobile Placement,381508244,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,1,AST,DTC,381856464,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:320x50:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Sharecare,2086070,ShareCare|Multicultural Targeting Member Reach Display - THEIR2+ Metastatic Lung Cancer,356314430,(not set),(not set),3,0,BZS,DTC,356314856,PP-US-ENB-1274:Consumer:EarlyBZS Banner Ad #3 - Branded Campaign:Branded:HTML:300x250:9.19.23,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Sharecare,2086070,ShareCare|Multicultural Targeting Member Reach Display - THEIR2+ Metastatic Lung Cancer,356314430,(not set),(not set),5,0,BZS,DTC,356314856,PP-US-ENB-2048:Consumer:EarlyBZS Banner Ad #1 - Branded Claims:Branded:HTML:728x90:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Sharecare,2086070,ShareCare|Multicultural Targeting Member Reach Display - THEIR2+ Metastatic Lung Cancer,356314430,(not set),(not set),41,0,BZS,DTC,356314856,PP-US-ENB-2048:Consumer:EarlyBZS Banner Ad #1 - Branded Claims:Branded:HTML:320x50:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Sharecare,2086070,ShareCare|Multicultural Targeting Member Reach Display - THEIR2+ Metastatic Lung Cancer,356314430,(not set),(not set),41,0,BZS,DTC,356314856,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:320x50:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Sharecare,2086070,ShareCare|Multicultural Targeting Member Reach Display - THEIR2+ Metastatic Lung Cancer,356314430,(not set),(not set),39,0,BZS,DTC,356314856,PP-US-ENB-1275 :Consumer:EarlyBZS Banner Ad #4 - Look & Feel:Branded:HTML:320x50:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Sharecare,2086070,ShareCare|Multicultural Targeting Member Reach Display - THEIR2+ Metastatic Lung Cancer,356314430,(not set),(not set),40,0,BZS,DTC,356314856,PP-US-ENB-1274:Consumer:EarlyBZS Banner Ad #3 - Branded Campaign:Branded:HTML:320x50:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Sharecare,2086070,ShareCare|Multicultural Targeting Member Reach Display - THEIR2+ Metastatic Lung Cancer,356314430,(not set),(not set),12,0,BZS,DTC,356314856,PP-US-ENB-1275 :Consumer:EarlyBZS Banner Ad #4 - Look & Feel:Branded:HTML:728x90:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Sharecare,2086070,ShareCare|Multicultural Targeting Member Reach Display - THEIR2+ Metastatic Lung Cancer,356314430,(not set),(not set),12,0,BZS,DTC,356314856,PP-US-ENB-1274:Consumer:EarlyBZS Banner Ad #3 - Branded Campaign:Branded:HTML:728x90:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Sharecare,2086070,ShareCare|Multicultural Targeting Member Reach Display - THEIR2+ Metastatic Lung Cancer,356314430,(not set),(not set),3,0,BZS,DTC,356314856,PP-US-ENB-2048:Consumer:EarlyBZS Banner Ad #1 - Branded Claims:Branded:HTML:300x250:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Sharecare,2086070,ShareCare|Multicultural Targeting Member Reach Display - THEIR2+ Metastatic Lung Cancer,356314430,(not set),(not set),1,0,BZS,DTC,356314856,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:300x600:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Sharecare,2086070,ShareCare|Multicultural Targeting Member Reach Display - THEIR2+ Metastatic Lung Cancer,356314430,(not set),(not set),4,0,BZS,DTC,356314856,PP-US-ENB-1275 :Consumer:EarlyBZS Banner Ad #4 - Look & Feel:Branded:HTML:300x250:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Sharecare,2086070,ShareCare|Multicultural Targeting Member Reach Display - THEIR2+ Metastatic Lung Cancer,356314430,(not set),(not set),1,0,BZS,DTC,356314856,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:300x250:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Sharecare,2086070,ShareCare|Multicultural Targeting Member Reach Display - THEIR2+ Metastatic Lung Cancer,356314430,(not set),(not set),13,0,BZS,DTC,356314856,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:728x90:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Sharecare,2086070,ShareCare|ONCOVERA 100% SOV THEIR2+ Caregiver Center–Metastatic Lung Cancer Caregiver Resource center including content on caring for a loved one with THEIR2+ mBC,356318918,(not set),(not set),5,0,BZS,DTC,356317271,PP-US-ENB-2048:Consumer:EarlyBZS Banner Ad #1 - Branded Claims:Branded:HTML:728x90:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Sharecare,2086070,ShareCare|ONCOVERA 100% SOV THEIR2+ Caregiver Center–Metastatic Lung Cancer Caregiver Resource center including content on caring for a loved one with THEIR2+ mBC,356318918,(not set),(not set),24,0,BZS,DTC,356317271,PP-US-ENB-1274:Consumer:EarlyBZS Banner Ad #3 - Branded Campaign:Branded:HTML:320x50:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Sharecare,2086070,ShareCare|ONCOVERA 100% SOV THEIR2+ Caregiver Center–Metastatic Lung Cancer Caregiver Resource center including content on caring for a loved one with THEIR2+ mBC,356318918,(not set),(not set),31,0,BZS,DTC,356317271,PP-US-ENB-1275 :Consumer:EarlyBZS Banner Ad #4 - Look & Feel:Branded:HTML:320x50:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Sharecare,2086070,ShareCare|ONCOVERA 100% SOV THEIR2+ Caregiver Center–Metastatic Lung Cancer Caregiver Resource center including content on caring for a loved one with THEIR2+ mBC,356318918,(not set),(not set),4,0,BZS,DTC,356317271,PP-US-ENB-1274:Consumer:EarlyBZS Banner Ad #3 - Branded Campaign:Branded:HTML:728x90:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Sharecare,2086070,ShareCare|ONCOVERA 100% SOV THEIR2+ Caregiver Center–Metastatic Lung Cancer Caregiver Resource center including content on caring for a loved one with THEIR2+ mBC,356318918,(not set),(not set),26,0,BZS,DTC,356317271,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:300x250:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Sharecare,2086070,ShareCare|ONCOVERA 100% SOV THEIR2+ Caregiver Center–Metastatic Lung Cancer Caregiver Resource center including content on caring for a loved one with THEIR2+ mBC,356318918,(not set),(not set),29,0,BZS,DTC,356317271,PP-US-ENB-1274:Consumer:EarlyBZS Banner Ad #3 - Branded Campaign:Branded:HTML:300x250:9.19.23,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Sharecare,2086070,ShareCare|ONCOVERA 100% SOV THEIR2+ Caregiver Center–Metastatic Lung Cancer Caregiver Resource center including content on caring for a loved one with THEIR2+ mBC,356318918,(not set),(not set),25,0,BZS,DTC,356317271,PP-US-ENB-2048:Consumer:EarlyBZS Banner Ad #1 - Branded Claims:Branded:HTML:320x50:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Sharecare,2086070,ShareCare|ONCOVERA 100% SOV THEIR2+ Caregiver Center–Metastatic Lung Cancer Caregiver Resource center including content on caring for a loved one with THEIR2+ mBC,356318918,(not set),https://www.enhertu.com/en/breast/support-and-resources?source=&umedium=&umedium=display&uadpub=%esid!&ucampaign=%ebuy!_DTC%ecid!_PP-US-ENB-1275&uplace=%epid!&outcome=DTC&cmpid=1,0,1,BZS,DTC,356317271,PP-US-ENB-1275 :Consumer:EarlyBZS Banner Ad #4 - Look & Feel:Branded:HTML:300x250:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Sharecare,2086070,ShareCare|ONCOVERA 100% SOV THEIR2+ Caregiver Center–Metastatic Lung Cancer Caregiver Resource center including content on caring for a loved one with THEIR2+ mBC,356318918,(not set),(not set),29,0,BZS,DTC,356317271,PP-US-ENB-1275 :Consumer:EarlyBZS Banner Ad #4 - Look & Feel:Branded:HTML:300x250:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Sharecare,2086070,ShareCare|ONCOVERA 100% SOV THEIR2+ Caregiver Center–Metastatic Lung Cancer Caregiver Resource center including content on caring for a loved one with THEIR2+ mBC,356318918,(not set),(not set),30,0,BZS,DTC,356317271,PP-US-ENB-2048:Consumer:EarlyBZS Banner Ad #1 - Branded Claims:Branded:HTML:300x250:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Sharecare,2086070,ShareCare|ONCOVERA 100% SOV THEIR2+ Caregiver Center–Metastatic Lung Cancer Caregiver Resource center including content on caring for a loved one with THEIR2+ mBC,356318918,(not set),(not set),21,0,BZS,DTC,356317271,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:320x50:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Sharecare,2086070,ShareCare|ONCOVERA 100% SOV THEIR2+ Caregiver Center–Metastatic Lung Cancer Caregiver Resource center including content on caring for a loved one with THEIR2+ mBC,356318918,(not set),https://daiichisankyo.us/prescribing-information-portlet/getPIContent?productName=Oncovera_Med&inline=true,0,1,BZS,DTC,356317271,PP-US-ENB-2048:Consumer:EarlyBZS Banner Ad #1 - Branded Claims:Branded:HTML:300x250:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Survivor Net,6338848,Survivornet|Close the Gap,356321024,(not set),(not set),2,0,BZS,DTC,356322170,PP-US-ENB-1275 :Consumer:EarlyBZS Banner Ad #4 - Look & Feel:Branded:HTML:300x250:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Survivor Net,6338848,Survivornet|Close the Gap,356321024,(not set),(not set),5,0,BZS,DTC,356322170,PP-US-ENB-1275 :Consumer:EarlyBZS Banner Ad #4 - Look & Feel:Branded:HTML:728x90:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Survivor Net,6338848,Survivornet|Close the Gap,356321024,(not set),(not set),1,0,BZS,DTC,356322170,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:300x250:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Survivor Net,6338848,Survivornet|Close the Gap,356321024,(not set),(not set),1,0,BZS,DTC,356322170,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:320x50:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Survivor Net,6338848,Survivornet|Close the Gap,356321024,(not set),(not set),7,0,BZS,DTC,356322170,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:728x90:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Survivor Net,6338848,Survivornet|Close the Gap,356321024,(not set),(not set),1,0,BZS,DTC,356322170,PP-US-ENB-2048:Consumer:EarlyBZS Banner Ad #1 - Branded Claims:Branded:HTML:300x250:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Survivor Net,6338848,Survivornet|Close the Gap,356321024,(not set),(not set),5,0,BZS,DTC,356322170,PP-US-ENB-2048:Consumer:EarlyBZS Banner Ad #1 - Branded Claims:Branded:HTML:728x90:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Survivor Net,6338848,Survivornet|Close the Gap,356321024,(not set),(not set),1,0,BZS,DTC,356322170,PP-US-ENB-1274:Consumer:EarlyBZS Banner Ad #3 - Branded Campaign:Branded:HTML:300x250:9.19.23,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Survivor Net,6338848,Survivornet|Close the Gap,356321024,(not set),(not set),1,0,BZS,DTC,356322170,PP-US-ENB-1274:Consumer:EarlyBZS Banner Ad #3 - Branded Campaign:Branded:HTML:320x50:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Survivor Net,6338848,Survivornet|Close the Gap,356321024,(not set),(not set),2,0,BZS,DTC,356322170,PP-US-ENB-1274:Consumer:EarlyBZS Banner Ad #3 - Branded Campaign:Branded:HTML:728x90:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Survivor Net,6338848,Survivornet|Close the Gap,356321024,(not set),(not set),2,0,BZS,DTC,356322170,PP-US-ENB-1275 :Consumer:EarlyBZS Banner Ad #4 - Look & Feel:Branded:HTML:320x50:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Healthline,4314166,healthline.com|LungCancer.org Article Sponsorship,356668909,(not set),(not set),21,0,BZS,DTC,356669230,PP-US-ENB-2048:Consumer:EarlyBZS Banner Ad #1 - Branded Claims:Branded:HTML:728x90:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Healthline,4314166,healthline.com|LungCancer.org Article Sponsorship,356668909,(not set),(not set),1,0,BZS,DTC,356669230,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:300x600:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Healthline,4314166,healthline.com|LungCancer.org Article Sponsorship,356668909,(not set),(not set),112,0,BZS,DTC,356669230,PP-US-ENB-2048:Consumer:EarlyBZS Banner Ad #1 - Branded Claims:Branded:HTML:300x250:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Healthline,4314166,healthline.com|LungCancer.org Article Sponsorship,356668909,(not set),(not set),21,0,BZS,DTC,356669230,PP-US-ENB-1275 :Consumer:EarlyBZS Banner Ad #4 - Look & Feel:Branded:HTML:320x50:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Healthline,4314166,healthline.com|LungCancer.org Article Sponsorship,356668909,(not set),(not set),152,0,BZS,DTC,356669230,PP-US-ENB-1275 :Consumer:EarlyBZS Banner Ad #4 - Look & Feel:Branded:HTML:300x250:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Healthline,4314166,healthline.com|LungCancer.org Article Sponsorship,356668909,(not set),(not set),13,0,BZS,DTC,356669230,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:728x90:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Healthline,4314166,healthline.com|LungCancer.org Article Sponsorship,356668909,(not set),(not set),1,0,BZS,DTC,356669230,PP-US-ENB-2048:Consumer:EarlyBZS Banner Ad #1 - Branded Claims:Branded:HTML:300x600:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Healthline,4314166,healthline.com|LungCancer.org Article Sponsorship,356668909,(not set),(not set),1,0,BZS,DTC,356669230,PP-US-ENB-1275 :Consumer:EarlyBZS Banner Ad #4 - Look & Feel:Branded:HTML:300x600:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Healthline,4314166,healthline.com|LungCancer.org Article Sponsorship,356668909,(not set),(not set),11,0,BZS,DTC,356669230,PP-US-ENB-1274:Consumer:EarlyBZS Banner Ad #3 - Branded Campaign:Branded:HTML:728x90:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Healthline,4314166,healthline.com|LungCancer.org Article Sponsorship,356668909,(not set),(not set),18,0,BZS,DTC,356669230,PP-US-ENB-1275 :Consumer:EarlyBZS Banner Ad #4 - Look & Feel:Branded:HTML:728x90:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Healthline,4314166,healthline.com|LungCancer.org Article Sponsorship,356668909,(not set),(not set),1,0,BZS,DTC,356669230,PP-US-ENB-1274:Consumer:EarlyBZS Banner Ad #3 - Branded Campaign:Branded:HTML:300x600:5.4.2024,2024-03-30
2023 - Neurexa EarlyBZS DTC - Display,Display,29170742,AstraZeneca - Neurexa DTC,Healthline,4314166,healthline.com|LungCancer.org Article Sponsorship,356668909,(not set),(not set),141,0,BZS,DTC,356669230,PP-US-ENB-2050:Consumer:EarlyBZS Banner Ad #2 - Branded Campaign Red Rocks :Branded:HTML:300x250:5.4.2024,2024-03-30
