call_id,sales_type,state,zip,city,address1,npi,hcp_name,call_type,call_activity_type,detailed_products,sales_rep,sales_rep_id,has_datasheet,has_poster,has_checklist,call_date
a04Qk0000044pcj,Field,TN,37421,Chattanooga,1360 Mackey Branch Dr,0718669663,Brian Case,Detail Only,Office Visit (no prescriber contact),"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Lori Hernandez,141672,0,0,1,2024-08-23
a04Qk000004TFW1,Field,TN,37421,Chattanooga,1360 Mackey Branch Dr,0718669663,Brian Case,Detail Only,HCP Meal,"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Donald Wright,496922,1,0,0,2024-09-15
a04Qk000004EaZB,Field,MO,63379,Troy,1000 E Cherry St,0719643554,John Ayala,Detail Only,Face-to-Face with HCP,"['Trivaxa', 'Neurexa', 'RxProgram']",Victor Baker,913694,0,0,0,2024-09-01
a04Qk000004JW8L,Field,MO,63379,Troy,1000 E Cherry St,0719643554,John Ayala,Detail Only,Face-to-Face with HCP,"['Trivaxa', 'Neurexa', 'RxProgram']",Mrs. Diane Reyes,356150,0,0,1,2024-09-07
a04Qk000004D6rk,Field,FL,32258,Jacksonville,12724 Gran Bay Pkwy W Ste 410,0719662869,Sabrina Williams,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Denise Davenport,491559,0,0,1,2024-09-01
a04Qk0000047UTh,Field,FL,34471,Ocala,A 2725 SE Maricamp Rd P,0720508937,Phillip Thompson,Detail Only,Face-to-Face with HCP,"['Trivaxa', 'Zemlora']",Carol Tucker,969693,1,0,1,2024-08-25
a04Qk000004KdNv,Field,FL,34471,Ocala,A 2725 SE Maricamp Rd P,0720508937,Phillip Thompson,Detail Only,Face-to-Face with HCP,"['Trivaxa', 'Zemlora']",April Frost,133659,0,1,1,2024-09-08
a04Qk000004T3l0,Field,FL,34471,Ocala,A 2725 SE Maricamp Rd P,0720508937,Phillip Thompson,Detail Only,Face-to-Face with HCP,"['Zemlora', 'Trivaxa']",Brian Smith,184002,1,0,1,2024-09-15
a04Qk000004Ndb3,Field,GA,30040,Cumming,5965 Parkway North Blvd Ste C,0720668473,Lauren Jackson,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Kelly Donovan,183667,0,1,0,2024-09-10
a04Qk000004QqNF,Field,NC,28078,Huntersville,13815 Professional Center Dr Ste 100,0720707862,Kendra Anderson,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Lisa Jackson,198246,0,1,0,2024-09-14
a04Qk0000047RKX,Field,FL,33410,Palm Beach Gardens,3365 Burns Rd Ste 203,0722729858,Leslie Mckee,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Renee Bruce,794022,0,1,1,2024-08-25
a04Qk000004ML1t,Field,NE,68516,Lincoln,3701 Union Dr Ste 100,0722901643,Mr. Christopher Welch MD,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Jessica Smith,779514,0,0,1,2024-09-09
a04Qk0000041B2L,Field,IL,60433,Joliet,1225 Richards St,0723036074,Justin Griffith,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",James Parks,526156,1,0,0,2024-08-18
a04Qk000003yFAX,Field,IL,60463,Palos Heights,11824 SW Hwy Ste 230,0724176839,Sandra Gilbert,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Angelica Keith,854639,0,1,0,2024-08-17
a04Qk0000044Zg1,Field,IL,60089,Buffalo Grove,100 Lexington Dr Ste 150,0724176839,Sandra Gilbert,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Robert Oconnell,814825,0,1,0,2024-08-23
a04Qk000004ERMD,Field,IL,60089,Buffalo Grove,100 Lexington Dr Ste 150,0724176839,Sandra Gilbert,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Lisa Allen,324643,0,0,0,2024-09-02
a04Qk000004MVKb,Virtual,LA,71301,Alexandria,3807 Prescott Rd,0724398392,Janet Holmes,Detail Only,Phone Call with Clinical Staff,['Norexel'],William Baker,748564,0,0,1,2024-09-09
a04Qk000004TZ05,Field,TN,37343,Hixson,4841 Hixson Pike Ste A,0725646113,Lindsey Jimenez,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Jessica Callahan,182627,0,0,0,2024-09-15
a04Qk000004CSB7,Field,AZ,85202,Mesa,2204 S Dobson Rd Ste 102,0726665026,Peter Farmer,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Daniel Kane,677057,1,0,1,2024-08-30
a04Qk000004C01E,Field,IL,60061,Vernon Hills,977 Lakeview Pkwy Ste 102,0728705917,Stephen Garner,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Jeffrey Chandler,158655,1,0,0,2024-08-30
a04Qk000003yegn,Field,NC,28403,Wilmington,601 S College Rd,0731699826,Justin Blair,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Craig Morrison,225710,0,1,0,2024-08-17
a04Qk0000041HHT,Field,NC,28403,Wilmington,601 S College Rd,0731699826,Justin Blair,Detail Only,Virtual Call with HCP,"['Zemlora', 'Neurexa', 'RxProgram']",Michele Williams,191161,0,0,1,2024-08-19
a04Qk000004PijV,Field,MA,01960,Peabody,10 Centennial Dr Ste 104,0732128221,Rodney Morris,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",James Padilla,994141,0,0,1,2024-09-13
a04Qk000004LPU9,Field,SC,29649,Greenwood,422 Montague Ave Ste 5,0733297366,James Williams,Detail Only,Virtual Call,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Joann Glass,707040,0,0,1,2024-09-08
a04Qk000003zaPp,Field,SC,29715,Fort Mill,704 Gold Hill Rd Ste 207,0734247191,John Guerrero,Detail Only,Virtual Call with HCP,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Michael Bradshaw,182582,0,0,0,2024-08-18
a04Qk00000471DD,Field,SC,29406,North Charleston,2470 Mall Dr Ste C,0738603660,Dakota Roberts,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Jordan Henderson,479201,1,0,0,2024-08-22
a04Qk000004Nqd8,Field,IA,51503,Council Bluffs,201 Ridge St Ste 312,0738636521,Kathy Sampson,Detail Only,Virtual Call,"['Neurexa', 'RxProgram', 'Zemlora']",Paul Jones,205907,0,1,1,2024-09-10
a04Qk0000046Ge5,Field,NC,28655,Morganton,100 Medical Heights Dr,0738670701,Robert Dalton,Detail Only,HCP Meal,"['Zemlora', 'Trivaxa']",Robert Oconnell,814825,1,1,0,2024-08-24
a04Qk000003xMAr,Field,TX,77598,Webster,16 Professional Park Dr,0738860022,Angela Hughes,Detail Only,Face-to-Face with HCP,"['Trivaxa', 'Neurexa', 'RxProgram']",Jessica Stephens,867460,0,0,1,2024-08-16
a04Qk000004Dkp7,Field,TX,77598,Webster,16 Professional Park Dr,0738860022,Angela Hughes,Detail Only,Face-to-Face with HCP,"['Trivaxa', 'Neurexa', 'RxProgram']",Jeremy Dalton,972064,0,0,0,2024-09-01
a04Qk000004JtmT,Field,TX,77598,Webster,16 Professional Park Dr,0738860022,Angela Hughes,Detail Only,Virtual Call with HCP,"['Trivaxa', 'Neurexa', 'RxProgram']",Felicia Aguilar,804318,0,0,1,2024-09-07
a04Qk000003uwxF,Field,SC,29609,Greenville,832 Wade Hampton Blvd Ste 203,0739714986,Nathaniel Mccoy,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Allen Rosales,624902,0,0,1,2024-08-16
a04Qk0000045gcD,Field,SC,29609,Greenville,832 Wade Hampton Blvd Ste 203,0739714986,Nathaniel Mccoy,Detail Only,Face-to-Face with HCP,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Larry Dixon,340174,0,0,1,2024-08-24
a04Qk000004DL17,Field,SC,29609,Greenville,832 Wade Hampton Blvd Ste 203,0739714986,Nathaniel Mccoy,Detail Only,Face-to-Face with HCP,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Megan Nelson,163918,1,0,0,2024-09-01
a04Qk000004Irht,Field,SC,29609,Greenville,832 Wade Hampton Blvd Ste 203,0739714986,Nathaniel Mccoy,Detail Only,HCP Meal,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Denise Davenport,491559,0,0,0,2024-09-07
a04Qk000003DWQ9,Field,NY,10075,New York,111 E 80th St Apt 1D,0742391887,Connor Morgan,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Katherine Salas,656116,0,0,1,2024-08-22
a04Qk000004Q4fB,Field,NY,10075,New York,111 E 80th St Apt 1D,0742391887,Connor Morgan,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Charles Lester,202664,1,1,1,2024-09-13
a04Qk000004Dmu9,Field,FL,32570,Milton,5834 Berryhill Rd,0742856986,Kimberly Holmes,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",James Ferrell,331148,1,0,1,2024-09-01
a04Qk000004FmEy,Field,FL,32570,Milton,5834 Berryhill Rd,0742856986,Kimberly Holmes,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Michelle Harmon,944151,1,0,0,2024-09-03
a04Qk000003y2Wg,Virtual,NJ,07960,Morristown,261 James St Ste 1G,0743658731,Rebecca Blevins,Detail Only,Phone Call with Clinical Staff,['Lexcura/Cymbrin/Multi-Vi-Flor'],Anthony Romero,185965,0,1,0,2024-08-17
a04Qk000004C8Ni,Field,NC,28412,Wilmington,6419 Carolina Beach Rd Ste A,0747920081,Jennifer Lowery,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Edward Burgess,544154,0,1,1,2024-09-02
a04Qk000004AZ2D,Field,NC,28546,Jacksonville,200 Tarpon Trl,0752173328,Heather Barnett,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Kathy Rivas,549245,0,0,0,2024-08-29
a04Qk0000041lfJ,Field,NC,27410,Greensboro,3201 Brassfield Rd Ste 400,0752492773,Jacqueline Henderson,Detail Only,Office Visit (no prescriber contact),['Norexel'],Paula Moreno,832052,0,0,1,2024-08-18
a04Qk0000046Oq9,Field,NC,27410,Greensboro,3201 Brassfield Rd Ste 400,0752492773,Jacqueline Henderson,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'XR-ODT']",Lindsay Martinez,772097,0,1,1,2024-08-24
a04Qk0000048J4n,Field,NC,27410,Greensboro,3201 Brassfield Rd Ste 400,0752492773,Jacqueline Henderson,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Norexel']",Cynthia Rowe,716886,1,0,1,2024-08-26
a04Qk000004Buz3,Field,NY,10605,White Plains,311 North St Ste 201,0753422331,Luke Boone,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Robert Oconnell,814825,0,0,0,2024-08-30
a04Qk000003yURJ,Field,SC,29926,Hilton Head,2 Marshland Rd,0758280564,Jose Castaneda,Detail Only,Virtual Call,"['Zemlora', 'Neurexa', 'RxProgram']",Christina Walters,319684,0,0,1,2024-08-17
a04Qk000004H1gX,Field,NY,10598,Yorktown Heights,322 Underhill Ave,0759105356,Dawn Hall,Detail Only,Virtual Call,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Wayne Morgan,761759,0,0,1,2024-09-03
a04Qk000004Ik3i,Field,NY,10598,Yorktown Heights,322 Underhill Ave,0759105356,Dawn Hall,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",James Parks,526156,0,0,0,2024-09-07
a04Qk000004DgFF,Field,TN,37615,Johnson City,119 Boone Ridge Dr Ste 201,0759388107,Andrea Knight,Detail Only,Virtual Call,"['Zemlora', 'XR-ODT']",Yvonne Chambers,791798,0,0,1,2024-09-01
a04Qk000003zJyT,Field,SC,29204,Columbia,3710 Landmark Dr Ste 202,0761520800,William Collins,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Rebecca Henderson,539898,0,0,1,2024-08-17
a04Qk0000042nrx,Field,SC,29204,Columbia,3710 Landmark Dr Ste 202,0761520800,William Collins,Detail Only,Face-to-Face with HCP,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Crystal Johnson,330283,0,0,1,2024-08-22
a04Qk000004EPAj,Field,SC,29204,Columbia,3710 Landmark Dr Ste 202,0761520800,William Collins,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram', 'Trivaxa']",Sara Johnston,234628,0,0,1,2024-09-02
a04Qk000004H7Qz,Field,SC,29204,Columbia,3710 Landmark Dr Ste 202,0761520800,William Collins,Detail Only,Face-to-Face with HCP,"['Trivaxa', 'Zemlora', 'Neurexa', 'RxProgram']",Jessica Gross,265840,0,0,0,2024-09-06
a04Qk000004PCzl,Field,SC,29204,Columbia,3710 Landmark Dr Ste 202,0761520800,William Collins,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Timothy Duncan,377370,0,0,1,2024-09-13
a04Qk000004IsHN,Field,LA,70560,New Iberia,2308 E Main St Ste G,0762355160,Randy Calderon,Detail Only,Face-to-Face with HCP,"['Norexel', 'Neurexa', 'RxProgram']",Joshua Reed,167136,0,1,1,2024-09-07
a04Qk000003xJxl,Field,WI,53226,Wauwatosa,8651 W North Ave,0762827195,Leah Thompson,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Matthew Moon,676510,0,0,1,2024-08-16
a04Qk000004HgRx,Field,WI,53226,Wauwatosa,8651 W North Ave,0762827195,Leah Thompson,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Anthony Moore,668532,1,0,1,2024-09-06
a04Qk000004LEIb,Field,TX,75035,Frisco,5560 Independence Pkwy,0763624488,Rhonda Mcbride,Detail Only,HCP Meal,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Isaiah Avila,865388,1,0,0,2024-09-08
a04Qk000004Ktu5,Field,NY,11725,Commack,283 Commack Rd Ste 300,0765232247,Sonya Powers,Detail Only,Office Visit (no prescriber contact),['Norexel'],Isaiah Avila,865388,0,1,0,2024-09-08
a04Qk0000046vMH,Field,IN,47150,New Albany,1919 State St Ste 248,0765614014,Dana Leon,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Christopher Smith,269396,0,1,0,2024-08-25
a04Qk000004SvHC,Field,IN,47150,New Albany,1919 State St Ste 248,0765614014,Dana Leon,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Sherri Baker,106814,0,0,1,2024-09-15
a04Qk000004PjSf,Field,GA,30701,Calhoun,109 Hospital Dr,0766651900,Mrs. Jessica Snyder,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Jessica Garcia,174299,0,0,1,2024-09-13
a04Qk0000044Wi9,Virtual,GA,30082,Smyrna,3644 Highlands Pkwy SE,0767369289,Brenda Valencia,Detail Only,Fax to HCP Office,"['Neurexa', 'RxProgram']",Cheyenne Horton,246413,0,1,1,2024-08-23
a04Qk0000044WgX,Virtual,GA,30082,Smyrna,3644 Highlands Pkwy SE,0767369289,Brenda Valencia,Detail Only,Phone Call with Office Staff,['Norexel'],Gregory Ponce,776856,0,0,1,2024-08-23
a04Qk0000048zf7,Field,AL,36535,Foley,1090 E Laurel Ave,0769678988,Sarah Thomas,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Michael Warner,694916,0,0,0,2024-08-25
a04Qk000004P6KC,Field,NY,10024,New York,200 W 86th St Ste 1J,0773916738,Erica Strickland,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Matthew Moon,676510,1,0,1,2024-09-13
a04Qk0000046CAg,Virtual,NJ,08817,Edison,2619 Forest Haven Blvd,0775157841,Julie Jones,Detail Only,Phone Call with Office Staff,['Lexcura/Cymbrin/Multi-Vi-Flor'],Karen Graham,103402,0,0,1,2024-08-24
a04Qk000004AFcz,Virtual,NJ,07722,Colts Neck,9 Professional Cir Ste 103 N,0775157841,Julie Jones,Detail Only,Phone Call with Clinical Staff,['Lexcura/Cymbrin/Multi-Vi-Flor'],Stephen Mckee,174870,0,0,1,2024-08-29
a04Qk000004Gyqj,Virtual,NJ,07722,Colts Neck,9 Professional Cir Ste 103,0775157841,Julie Jones,Detail Only,Phone Call with Office Staff,['Lexcura/Cymbrin/Multi-Vi-Flor'],Kimberly Gibson,454508,1,0,1,2024-09-06
a04Qk000004QCHl,Field,TX,77077,Houston,2000 S Dairy Ashford Rd Ste 660,0776790787,Sarah Sweeney,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Jennifer Collins,723939,1,1,1,2024-09-13
a04Qk0000049dxV,Field,TX,77007,Houston,550 Westcott St Ste 520,0776819482,Robin Powell,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Jose Schultz,514850,0,1,1,2024-08-23
a04Qk000003zuy1,Virtual,CA,92647,Huntington Beach,14881 Northridge Ln,0776882383,Curtis Keith,Detail Only,Phone Call with Office Staff,"['Zemlora', 'Neurexa', 'RxProgram']",George Harper,350280,0,0,1,2024-08-18
a04Qk000004DKg9,Virtual,CA,92647,Huntington Beach,14881 Northridge Ln,0776882383,Curtis Keith,Detail Only,Phone Call with Office Staff,"['Zemlora', 'Neurexa', 'RxProgram']",Kenneth Scott,961722,1,1,1,2024-09-01
a04Qk000004PVPh,Field,SC,29732,Rock Hill,1626 Cranium Dr Ste 101,0777436654,Mary Brown,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Sarah Moore,148050,1,0,1,2024-09-13
a04Qk000004FYDZ,Field,FL,32216,Jacksonville,4500 Salisbury Rd Ste 490,0778376115,Lindsey Brown,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Jessica Callahan,182627,0,0,1,2024-09-03
a04Qk0000046A5d,Field,GA,30265,Newnan,1635 Highway 34 E Ste C,0779542240,Ronald Wade,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Angelica Tucker,263032,1,0,0,2024-08-24
a04Qk000004RQAb,Field,GA,30265,Newnan,1635 Highway 34 E Ste C,0779542240,Ronald Wade,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Evelyn Galvan,497887,0,0,1,2024-09-14
a04Qk000003yUG2,Field,NY,12550,Newburgh,223 S Plank Rd,0779889563,Jennifer Santiago,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Trivaxa', 'Zemlora']",Melissa Brewer,755674,0,0,0,2024-08-17
a04Qk000004D57e,Field,GA,31210,Macon,5300 Bowman Rd,0780366129,Tyler Vance,Detail with Sample,HCP Meal,"['Neurexa', 'RxProgram', 'Norexel']",Debra Christian,857168,0,0,1,2024-09-01
a04Qk0000044PIT,Field,IL,60062,Northbrook,425 Huehl Rd Bldg 19B,0780403339,Kathleen Tucker,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Natalie Bautista,662336,1,1,1,2024-08-23
a04Qk000004EV3F,Field,IL,60062,Northbrook,425 Huehl Rd Bldg 19B,0780403339,Kathleen Tucker,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Lisa Allen,324643,1,0,1,2024-09-02
a04Qk000003QdK9,Field,IL,60062,Northbrook,425 Huehl Rd Bldg 19B,0780403339,Kathleen Tucker,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Tracy House,407419,0,1,1,2024-09-15
a04Qk000003yTiA,Field,GA,31329,Springfield,1571 Highway 21 S,0780899061,Karen Morse,Detail Only,Virtual Call,"['Zemlora', 'Neurexa', 'RxProgram']",Thomas Atkins,159642,0,0,1,2024-08-17
a04Qk0000041OpB,Virtual,MO,64151,Kansas City,5501 NW 62nd Ter Ste 100,0781982783,Kimberly Cochran,Detail Only,Phone Call with Office Staff,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Ryan Gonzalez,595631,0,0,1,2024-08-19
a04Qk000004Ae57,Field,TX,75024,Plano,4032 McDermott Rd Ste 100,0786131216,Anthony Wright,Detail Only,HCP Meal,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Gregory Ponce,776856,0,0,1,2024-08-29
a04Qk000004DjTF,Field,TX,77433,Cypress,9925 Barker Cypress Rd Ste 200,0786665571,Andrew Fisher,Detail Only,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Heather Fields,198907,0,1,0,2024-08-30
a04Qk000004Jq0b,Virtual,NV,89146,Las Vegas,5440 W Sahara Ave Ste 106,0786986145,Ronald Henderson,Detail Only,Phone Call with Office Staff,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Michael Elliott,813328,0,1,0,2024-09-07
a04Qk00000468lN,Virtual,NH,03064,Nashua,1 Main St,0791147800,Jesus Rose,Detail Only,Phone Call with HCP,"['Zemlora', 'Neurexa', 'RxProgram']",Robert Harrison,465962,0,0,0,2024-08-24
a04Qk000004CH62,Field,KS,66209,Overland Park,7011 W 121st St Ste 105,0794898580,Andre Wheeler,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Mary Thompson,697347,1,0,1,2024-08-30
a04Qk000004Dhb7,Field,KS,66209,Overland Park,7011 W 121st St Ste 105,0794898580,Andre Wheeler,Detail Only,Virtual Call with HCP,"['Neurexa', 'RxProgram', 'Zemlora']",Erin Warner,632323,0,0,0,2024-09-01
a04Qk000003wD4o,Virtual,CA,92660,Newport Beach,1400 Quail St Ste 150,0801013865,Ashley Dawson,Detail Only,Phone Call with Office Staff,"['Zemlora', 'Neurexa', 'RxProgram']",Jose Schultz,514850,0,0,1,2024-08-16
a04Qk000004EjpN,Field,MD,21204,Towson,120 Sister Pierre Dr Ste 407,0803766013,Erin Phillips,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'XR-ODT']",Shannon Rivera,653306,0,0,1,2024-09-02
a04Qk000004DZLp,Field,NC,27858,Greenville,"1901 Stonehenge Dr, Greenville",0804352487,Brian Hunter,Detail with Sample,Face-to-Face with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa', 'Norexel']",Erica Alvarez,431737,0,0,0,2024-09-01
a04Qk000004QCG9,Field,TX,77077,Houston,2000 S Dairy Ashford Rd Ste 340,0805575358,Brian Woods,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora']",Anthony Moore,668532,1,0,0,2024-09-13
a04Qk000004VAiL,Field,NC,28557,Morehead City,3701 John Platt Dr,0807586399,Drew Patterson,Detail Only,Virtual Call with HCP,"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Ryan Gonzalez,595631,0,0,0,2024-09-15
a04Qk0000048QXi,Field,NY,11552,West Hempstead,510 Hempstead Tpke Rm 203,0808403623,Katrina Lopez,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Zemlora', 'Trivaxa']",Angie Henderson,126225,1,0,1,2024-08-26
a04Qk000004Mxbp,Field,TX,77008,Houston,2200 Yale St Ste 120,0808810718,Jonathan Hopkins,Detail Only,Face-to-Face with HCP,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Theresa Clark,422451,1,0,1,2024-09-06
a04Qk000003yUj3,Field,NE,68022,Elkhorn,18018 Burke St,0812731697,Michael Benson,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Trivaxa']",Sharon Boyd,347861,0,1,1,2024-08-17
a04Qk000003yUmH,Field,NE,68022,Elkhorn,18018 Burke St,0812731697,Michael Benson,Detail Only,Office Visit (no prescriber contact),"['Neurexa', 'RxProgram', 'Trivaxa']",James Parks,526156,1,0,0,2024-09-09
a04Qk0000044pHl,Field,NC,28244,Charlotte,201 S College St Fl 12,0816448121,Kaitlin Hunter,Detail Only,Virtual Call with HCP,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Jeffrey Mills,850981,0,0,1,2024-08-23
a04Qk00000432B5,Field,NC,28401,Wilmington,2528 Castle Hayne Rd Ste 5,0820038798,Nathan Campbell,Detail Only,HCP Meal,"['Neurexa', 'RxProgram', 'Zemlora']",Alyssa Long,725380,0,0,0,2024-08-22
a04Qk0000044M9L,Field,LA,70506,Lafayette,612 Westgate Rd,0821435767,Eric Wong,Detail Only,Office Visit (no prescriber contact),"['Norexel', 'Neurexa', 'RxProgram']",Ashley Hall,863587,0,0,1,2024-08-23
a04Qk000003xyMb,Virtual,LA,70072,Marrero,1111 Medical Center Blvd Ste S570,0824193456,Jake Barrett,Detail Only,Fax to HCP Office,"['Zemlora', 'Neurexa', 'RxProgram']",Shannon Jones,460663,0,0,1,2024-08-17
a04Qk000003x84f,Field,SC,29407,Charleston,1620 Ashley River Rd,0824279770,Annette Kelly,Detail Only,HCP Meal,"['Zemlora', 'Neurexa', 'RxProgram']",Spencer Haynes,287330,1,0,0,2024-08-16
a04Qk00000474EH,Field,SC,29407,Charleston,1620 Ashley River Rd,0824279770,Annette Kelly,Detail Only,HCP Meal,"['Zemlora', 'Neurexa', 'RxProgram']",Diane Evans,359947,0,0,1,2024-08-23
a04Qk000004Ah9T,Field,SC,29407,Charleston,1620 Ashley River Rd,0824279770,Annette Kelly,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Tamara Davis,294851,0,0,0,2024-08-29
a04Qk000004JVqb,Field,SC,29407,Charleston,1620 Ashley River Rd,0824279770,Annette Kelly,Detail Only,Office Visit (no prescriber contact),"['Zemlora', 'Neurexa', 'RxProgram']",Charles Shah,360735,0,0,1,2024-09-06
a04Qk000004T1fx,Field,SC,29407,Charleston,1620 Ashley River Rd,0824279770,Annette Kelly,Detail Only,HCP Meal,"['Zemlora', 'Neurexa', 'RxProgram']",Melissa Martinez,916449,0,1,1,2024-09-15
a04Qk0000044cUD,Virtual,CA,92660,Newport Beach,1400 Quail St Ste 150,0828774168,Jeffery Franklin,Detail Only,Fax to HCP Office,"['Zemlora', 'Neurexa', 'RxProgram']",Stephanie Ross,781453,1,1,0,2024-08-23
a04Qk0000047ISX,Field,LA,70508,Lafayette,324 E Farrel Rd,0829740930,Kevin Taylor,Detail Only,HCP Meal,"['Zemlora', 'Trivaxa', 'Neurexa', 'RxProgram']",Carlos Ryan,531071,0,0,0,2024-08-25
a04Qk000004NVjy,Field,LA,70508,Lafayette,324 E Farrel Rd,0829740930,Kevin Taylor,Detail Only,Face-to-Face with HCP,"['Zemlora', 'XR-ODT']",Jason Rhodes,630458,0,1,1,2024-09-10
