visitors,sessions,pageviews,duration,date
653,599,1809,57790.017,2025-05-04
632,599,1422,45233.834,2025-05-05
660,583,1542,49656.777,2025-05-06
676,566,261,8402.346,2025-05-07
642,585,2059,65692.109,2025-05-08
638,574,1860,60782.452,2025-05-09
683,633,1243,39039.937,2025-05-10
641,605,1170,37331.281,2025-05-11
672,620,1959,62366.612,2025-05-12
634,563,2485,78528.934,2025-05-13
619,610,2424,77453.141,2025-05-14
640,613,2104,67366.069,2025-05-15
638,553,2083,66472.137,2025-05-16
656,651,2780,88120.776,2025-05-17
593,698,3040,97066.302,2025-05-18
582,620,1307,41113.384,2025-05-19
579,647,1200,38025.392,2025-05-20
633,569,951,30387.962,2025-05-21
597,644,2286,73255.23,2025-05-22
638,666,1844,58518.747,2025-05-23
611,652,2340,74770.765,2025-05-24
611,715,2168,69144.817,2025-05-25
587,685,1110,35549.164,2025-05-26
557,753,1819,58420.831,2025-05-27
622,711,1477,46530.025,2025-05-28
544,674,1268,40869.978,2025-05-29
558,709,1449,46270.461,2025-05-30
633,647,1860,59638.21,2025-05-31
605,689,2715,85565.141,2025-06-01
654,679,68,2133.473,2025-06-02
651,655,2434,77084.682,2025-06-03
557,687,69,2257.344,2025-06-04
594,706,1901,60337.651,2025-06-05
598,662,806,25505.676,2025-06-06
614,651,1558,50339.784,2025-06-07
622,600,451,14546.827,2025-06-08
618,654,3036,97392.508,2025-06-09
607,665,1817,58147.793,2025-06-10
614,663,341,11172.336,2025-06-11
646,685,1142,36721.302,2025-06-12
595,659,346,10843.832,2025-06-13
655,626,2252,71922.457,2025-06-14
683,642,2126,67892.093,2025-06-15
650,629,1464,47044.401,2025-06-16
650,666,1831,57703.953,2025-06-17
678,605,638,20660.147,2025-06-18
670,653,1464,46639.593,2025-06-19
640,677,521,16415.687,2025-06-20
592,681,2620,83027.037,2025-06-21
649,637,722,23139.285,2025-06-22
585,606,738,23392.09,2025-06-23
640,601,1137,35905.102,2025-06-24
574,668,822,26513.744,2025-06-25
586,613,509,15913.084,2025-06-26
532,669,1100,35452.473,2025-06-27
582,601,1784,56804.42,2025-06-28
597,622,253,8179.249,2025-06-29
616,625,62,1958.012,2025-06-30
