brand_target,channel,cost,month
HCP,Other,0.0,2020-06-01
HCP,Other,0.0,2020-07-01
HCP,Other,0.0,2020-08-01
HCP,Other,0.0,2020-09-01
HCP,Other,0.0,2020-10-01
HCP,Other,0.0,2020-11-01
HCP,Other,0.0,2020-12-01
HCP,Other,0.0,2021-01-01
HCP,Other,0.0,2021-02-01
HCP,Other,0.0,2021-03-01
HCP,Other,0.0,2021-04-01
HCP,Other,0.0,2021-05-01
HCP,Other,0.0,2021-06-01
HCP,Other,0.0,2021-07-01
HCP,Other,0.0,2021-08-01
HCP,Other,0.0,2021-09-01
HCP,Other,0.0,2021-10-01
HCP,Other,0.0,2021-11-01
HCP,Other,0.0,2021-12-01
HCP,Other,0.0,2022-01-01
HCP,Other,0.0,2022-02-01
HCP,Other,0.0,2022-03-01
HCP,Other,0.0,2022-04-01
HCP,Other,0.0,2022-05-01
HCP,Other,0.0,2022-06-01
HCP,Other,0.0,2022-07-01
HCP,Other,0.0,2022-08-01
HCP,Other,0.0,2022-09-01
HCP,Other,0.0,2022-10-01
HCP,Other,0.0,2022-11-01
HCP,Other,0.0,2022-12-01
HCP,Other,0.0,2023-01-01
HCP,Other,0.0,2023-02-01
HCP,Other,0.0,2023-03-01
HCP,Other,121336.6607008593,2023-04-01
HCP,Other,60543.10571331548,2023-05-01
HCP,Other,207735.8287956038,2023-06-01
HCP,Other,178.445782800882,2023-07-01
HCP,Other,7416.489070613724,2023-08-01
HCP,Other,250870.4329369567,2023-09-01
HCP,Other,12704.66492326358,2023-10-01
HCP,Other,11250.9620540863,2023-11-01
HCP,Other,19452.31443108233,2023-12-01
HCP,Other,19098.45129327056,2024-01-01
HCP,Other,41710.09683352506,2024-02-01
HCP,Other,253344.45930827377,2024-03-01
HCP,Other,80841.92529566993,2024-04-01
HCP,Other,42628.1959440129,2024-05-01
HCP,Other,50427.067129183335,2024-06-01
HCP,Other,34221.80290135395,2024-07-01
HCP,Other,29922.58143133463,2024-08-01
HCP,Other,8598.44294003869,2024-09-01
HCP,Other,12295.773404255324,2024-10-01
HCP,Other,69021.93893744396,2024-11-01
HCP,Other,151967.9953173784,2024-12-01
HCP,Other,107811.7070989167,2025-01-01
HCP,Other,145356.59055637452,2025-02-01
HCP,Other,153106.6334179377,2025-03-01
HCP,Other,271642.73811578215,2025-04-01
HCP,Other,167853.40133333323,2025-05-01
HCP,Other,206009.5338299396,2025-06-01
HCP,Print,0.0,2020-04-01
HCP,Print,0.0,2020-05-01
HCP,Print,0.0,2020-06-01
HCP,Print,0.0,2020-07-01
HCP,Print,0.0,2020-08-01
HCP,Print,0.0,2020-09-01
HCP,Print,0.0,2020-10-01
HCP,Print,0.0,2020-11-01
HCP,Print,0.0,2020-12-01
HCP,Print,0.0,2021-01-01
HCP,Print,0.0,2021-02-01
HCP,Print,0.0,2021-03-01
HCP,Print,0.0,2021-04-01
HCP,Print,0.0,2021-05-01
HCP,Print,0.0,2021-06-01
HCP,Print,0.0,2021-07-01
HCP,Print,0.0,2021-08-01
HCP,Print,0.0,2021-09-01
HCP,Print,0.0,2021-10-01
HCP,Print,0.0,2021-11-01
HCP,Print,0.0,2021-12-01
HCP,Print,0.0,2022-01-01
HCP,Print,0.0,2022-02-01
HCP,Print,0.0,2022-03-01
HCP,Print,0.0,2022-04-01
HCP,Print,0.0,2022-05-01
HCP,Print,0.0,2022-06-01
HCP,Print,0.0,2022-07-01
HCP,Print,0.0,2022-08-01
HCP,Print,0.0,2022-09-01
HCP,Print,0.0,2022-10-01
HCP,Print,0.0,2022-11-01
HCP,Print,0.0,2022-12-01
HCP,Print,0.0,2023-01-01
HCP,Print,0.0,2023-02-01
HCP,Print,0.0,2023-03-01
HCP,Print,105988.0645161291,2023-04-01
HCP,Print,15701.935483871,2023-05-01
HCP,Print,0.0,2023-06-01
HCP,Print,0.0,2023-07-01
HCP,Print,25001.22258064515,2023-08-01
HCP,Print,28065.06741935484,2023-09-01
HCP,Print,21135.48387096776,2023-10-01
HCP,Print,39971.88709677407,2023-11-01
HCP,Print,54248.3473655915,2023-12-01
HCP,Print,108963.83134408588,2024-01-01
HCP,Print,50602.6716129031,2024-02-01
HCP,Print,131272.927376344,2024-03-01
HCP,Print,87947.990688172,2024-04-01
HCP,Print,50845.1612903227,2024-05-01
HCP,Print,102658.064516129,2024-06-01
HCP,Print,3019.35483870968,2024-07-01
HCP,Print,45290.32258064528,2024-08-01
HCP,Print,1509.67741935484,2024-09-01
HCP,Print,0.0,2024-10-01
HCP,Print,0.0,2024-11-01
HCP,Print,0.0,2024-12-01
HCP,Print,0.0,2025-01-01
HCP,Print,0.0,2025-02-01
HCP,Print,0.0,2025-03-01
HCP,Print,5283.870967741929,2025-04-01
HCP,Print,176.129032258065,2025-05-01
HCP,Print,4914.0,2025-06-01
HCP,Salesforce1,0.0,2020-04-01
HCP,Salesforce1,0.0,2020-05-01
HCP,Salesforce1,0.0,2020-06-01
HCP,Salesforce1,0.0,2020-07-01
HCP,Salesforce1,0.0,2020-08-01
HCP,Salesforce1,0.0,2020-09-01
HCP,Salesforce1,0.0,2020-10-01
HCP,Salesforce1,0.0,2020-11-01
HCP,Salesforce1,0.0,2020-12-01
HCP,Salesforce1,0.0,2021-01-01
HCP,Salesforce1,0.0,2021-02-01
HCP,Salesforce1,0.0,2021-03-01
HCP,Salesforce1,0.0,2021-04-01
HCP,Salesforce1,0.0,2021-05-01
HCP,Salesforce1,0.0,2021-06-01
HCP,Salesforce1,0.0,2021-07-01
HCP,Salesforce1,0.0,2021-08-01
HCP,Salesforce1,0.0,2021-09-01
HCP,Salesforce1,0.0,2021-10-01
HCP,Salesforce1,0.0,2021-11-01
HCP,Salesforce1,0.0,2021-12-01
HCP,Salesforce1,0.0,2022-01-01
HCP,Salesforce1,0.0,2022-02-01
HCP,Salesforce1,0.0,2022-03-01
HCP,Salesforce1,659397.2,2022-04-01
HCP,Salesforce1,637278.1799999999,2022-05-01
HCP,Salesforce1,670665.38,2022-06-01
HCP,Salesforce1,1259114.78,2022-07-01
HCP,Salesforce1,1527047.06,2022-08-01
HCP,Salesforce1,1291667.3,2022-09-01
HCP,Salesforce1,1567529.04,2022-10-01
HCP,Salesforce1,1418956.0,2022-11-01
HCP,Salesforce1,3412589.18,2022-12-01
HCP,Salesforce1,2844172.1,2023-01-01
HCP,Salesforce1,2466062.06,2023-02-01
HCP,Salesforce1,1893054.24,2023-03-01
HCP,Salesforce1,2577074.5,2023-04-01
HCP,Salesforce1,2366735.14,2023-05-01
HCP,Salesforce1,2959357.94,2023-06-01
HCP,Salesforce1,3151334.34,2023-07-01
HCP,Salesforce1,3683860.18,2023-08-01
HCP,Salesforce1,4026078.98,2023-09-01
HCP,Salesforce1,3203084.5,2023-10-01
HCP,Salesforce1,3671757.32,2023-11-01
HCP,Salesforce1,4564864.92,2023-12-01
HCP,Salesforce1,3269441.56,2024-01-01
HCP,Salesforce1,2173089.38,2024-02-01
HCP,Salesforce1,2968122.08,2024-03-01
HCP,Salesforce1,3726846.2,2024-04-01
HCP,Salesforce1,4606181.58,2024-05-01
HCP,Salesforce1,4748494.52,2024-06-01
HCP,Salesforce1,5763465.4,2024-07-01
HCP,Salesforce1,8086379.84,2024-08-01
HCP,Salesforce1,5904943.66,2024-09-01
HCP,Salesforce1,5036876.46,2024-10-01
HCP,Salesforce1,7293851.18,2024-11-01
HCP,Salesforce1,6048508.62,2024-12-01
HCP,Salesforce1,5835665.22,2025-01-01
HCP,Salesforce1,4766440.140000001,2025-02-01
HCP,Salesforce1,3350822.86,2025-03-01
HCP,Salesforce1,5751362.54,2025-04-01
HCP,Salesforce1,7000878.5,2025-05-01
HCP,Salesforce1,4723036.78,2025-06-01
HCP,Salesforce2,2573318.44,2020-04-01
HCP,Salesforce2,2287857.88,2020-05-01
HCP,Salesforce2,922321.4,2020-06-01
HCP,Salesforce2,4590.74,2020-07-01
HCP,Salesforce2,92232.14,2020-08-01
HCP,Salesforce2,486618.44,2020-09-01
HCP,Salesforce2,775000.38,2020-10-01
HCP,Salesforce2,722415.54,2020-11-01
HCP,Salesforce2,799623.44,2020-12-01
HCP,Salesforce2,951117.86,2021-01-01
HCP,Salesforce2,752881.36,2021-02-01
HCP,Salesforce2,676925.48,2021-03-01
HCP,Salesforce2,1466115.42,2021-04-01
HCP,Salesforce2,1861336.4,2021-05-01
HCP,Salesforce2,1933118.88,2021-06-01
HCP,Salesforce2,1901818.38,2021-07-01
HCP,Salesforce2,2023264.32,2021-08-01
HCP,Salesforce2,1967340.76,2021-09-01
HCP,Salesforce2,2001145.3,2021-10-01
HCP,Salesforce2,1980695.64,2021-11-01
HCP,Salesforce2,2081274.58,2021-12-01
HCP,Salesforce2,2698520.44,2022-01-01
HCP,Salesforce2,1778285.74,2022-02-01
HCP,Salesforce2,1431893.54,2022-03-01
HCP,Salesforce2,1987790.42,2022-04-01
HCP,Salesforce2,1544992.68,2022-05-01
HCP,Salesforce2,2001562.64,2022-06-01
HCP,Salesforce2,2383011.4,2022-07-01
HCP,Salesforce2,2536175.18,2022-08-01
HCP,Salesforce2,2540765.92,2022-09-01
HCP,Salesforce2,2383011.4,2022-10-01
HCP,Salesforce2,2542435.2800000003,2022-11-01
HCP,Salesforce2,2929726.8,2022-12-01
HCP,Salesforce2,3199745.78,2023-01-01
HCP,Salesforce2,2626320.62,2023-02-01
HCP,Salesforce2,2281597.78,2023-03-01
HCP,Salesforce2,2570397.06,2023-04-01
HCP,Salesforce2,2115079.12,2023-05-01
HCP,Salesforce2,2913867.88,2023-06-01
HCP,Salesforce2,2115913.8,2023-07-01
HCP,Salesforce2,2171002.6799999997,2023-08-01
HCP,Salesforce2,2122173.9,2023-09-01
HCP,Salesforce2,1477800.94,2023-10-01
HCP,Salesforce2,2045383.34,2023-11-01
HCP,Salesforce2,2726482.22,2023-12-01
HCP,Salesforce2,1731126.32,2024-01-01
HCP,Salesforce2,1560016.92,2024-02-01
HCP,Salesforce2,1618444.52,2024-03-01
HCP,Salesforce2,1933536.22,2024-04-01
HCP,Salesforce2,2198964.46,2024-05-01
HCP,Salesforce2,2259478.76,2024-06-01
HCP,Salesforce2,2240698.46,2024-07-01
HCP,Salesforce2,2709371.28,2024-08-01
HCP,Salesforce2,2532001.7800000003,2024-09-01
HCP,Salesforce2,2149718.34,2024-10-01
HCP,Salesforce2,3506908.02,2024-11-01
HCP,Salesforce2,2746514.54,2024-12-01
HCP,Salesforce2,2442273.6799999997,2025-01-01
HCP,Salesforce2,2256557.38,2025-02-01
HCP,Salesforce2,1375552.64,2025-03-01
HCP,Salesforce2,2616721.8,2025-04-01
HCP,Salesforce2,3293647.2800000003,2025-05-01
HCP,Salesforce2,2633832.74,2025-06-01
HCP,Search,0.0,2020-04-01
HCP,Search,0.0,2020-05-01
HCP,Search,0.0,2020-06-01
HCP,Search,0.0,2020-07-01
HCP,Search,0.0,2020-08-01
HCP,Search,0.0,2020-09-01
HCP,Search,0.0,2020-10-01
HCP,Search,0.0,2020-11-01
HCP,Search,0.0,2020-12-01
HCP,Search,0.0,2021-01-01
HCP,Search,0.0,2021-02-01
HCP,Search,0.0,2021-03-01
HCP,Search,0.0,2021-04-01
HCP,Search,0.0,2021-05-01
HCP,Search,0.0,2021-06-01
HCP,Search,0.0,2021-07-01
HCP,Search,0.0,2021-08-01
HCP,Search,0.0,2021-09-01
HCP,Search,0.0,2021-10-01
HCP,Search,0.0,2021-11-01
HCP,Search,0.0,2021-12-01
HCP,Search,0.0,2022-01-01
HCP,Search,0.0,2022-02-01
HCP,Search,0.0,2022-03-01
HCP,Search,0.0,2022-04-01
HCP,Search,0.0,2022-05-01
HCP,Search,0.0,2022-06-01
HCP,Search,0.0,2022-07-01
HCP,Search,0.0,2022-08-01
HCP,Search,0.0,2022-09-01
HCP,Search,0.0,2022-10-01
HCP,Search,0.0,2022-11-01
HCP,Search,0.0,2022-12-01
HCP,Search,0.0,2023-01-01
HCP,Search,0.0,2023-02-01
HCP,Search,0.0,2023-03-01
HCP,Search,169878.33105941222,2023-04-01
HCP,Search,193642.6485479893,2023-05-01
HCP,Search,308972.87039259856,2023-06-01
HCP,Search,80172.4133658536,2023-07-01
HCP,Search,79747.2696404978,2023-08-01
HCP,Search,93308.7269936486,2023-09-01
HCP,Search,91948.5194872925,2023-10-01
HCP,Search,90087.9388266525,2023-11-01
HCP,Search,118621.5684390574,2023-12-01
HCP,Search,160888.993692721,2024-01-01
HCP,Search,41876.014935666855,2024-02-01
HCP,Search,119233.1425663222,2024-03-01
HCP,Search,111279.7806409686,2024-04-01
HCP,Search,147743.7715739206,2024-05-01
HCP,Search,165198.1963114689,2024-06-01
HCP,Search,205882.8736088089,2024-07-01
HCP,Search,212769.43755071415,2024-08-01
HCP,Search,166499.344337359,2024-09-01
HCP,Search,141174.5608090614,2024-10-01
HCP,Search,177590.8378751282,2024-11-01
HCP,Search,157327.8375207199,2024-12-01
HCP,Search,162326.1500591996,2025-01-01
HCP,Search,207485.50715289288,2025-02-01
HCP,Search,140508.1191372642,2025-03-01
HCP,Search,245878.385474781,2025-04-01
HCP,Search,213698.8,2025-05-01
HCP,Search,216425.9504545455,2025-06-01
HCP,Social,0.0,2020-04-01
HCP,Social,0.0,2020-05-01
HCP,Social,0.0,2020-06-01
HCP,Social,0.0,2020-07-01
HCP,Social,0.0,2020-08-01
HCP,Social,0.0,2020-09-01
HCP,Social,0.0,2020-10-01
HCP,Social,0.0,2020-11-01
HCP,Social,0.0,2020-12-01
HCP,Social,0.0,2021-01-01
HCP,Social,0.0,2021-02-01
HCP,Social,0.0,2021-03-01
HCP,Social,0.0,2021-04-01
HCP,Social,0.0,2021-05-01
HCP,Social,0.0,2021-06-01
HCP,Social,0.0,2021-07-01
HCP,Social,0.0,2021-08-01
HCP,Social,0.0,2021-09-01
HCP,Social,0.0,2021-10-01
HCP,Social,0.0,2021-11-01
HCP,Social,0.0,2021-12-01
HCP,Social,0.0,2022-01-01
HCP,Social,0.0,2022-02-01
HCP,Social,0.0,2022-03-01
HCP,Social,0.0,2022-04-01
HCP,Social,0.0,2022-05-01
HCP,Social,0.0,2022-06-01
HCP,Social,0.0,2022-07-01
HCP,Social,0.0,2022-08-01
HCP,Social,0.0,2022-09-01
HCP,Social,0.0,2022-10-01
HCP,Social,0.0,2022-11-01
HCP,Social,0.0,2022-12-01
HCP,Social,0.0,2023-01-01
HCP,Social,0.0,2023-02-01
HCP,Social,0.0,2023-03-01
HCP,Social,38021.83694859039,2023-04-01
HCP,Social,47705.04213003136,2023-05-01
HCP,Social,79010.2709213782,2023-06-01
HCP,Social,16299.628690153571,2023-07-01
HCP,Social,12919.744978304949,2023-08-01
HCP,Social,25240.80633154147,2023-09-01
HCP,Social,18095.438346845945,2023-10-01
HCP,Social,19570.72661549387,2023-11-01
HCP,Social,30654.10805386565,2023-12-01
HCP,Social,65439.188640677305,2024-01-01
HCP,Social,60170.2176932439,2024-02-01
HCP,Social,133191.6240689423,2024-03-01
HCP,Social,17137.876701429952,2024-04-01
HCP,Social,10158.63837154009,2024-05-01
HCP,Social,15855.371846309,2024-06-01
HCP,Social,3368.762211620363,2024-07-01
HCP,Social,2023.9469574804968,2024-08-01
HCP,Social,231.9806313391266,2024-09-01
HCP,Social,416.8927287833581,2024-10-01
HCP,Social,4138.66894461543,2024-11-01
HCP,Social,10001.10287034086,2024-12-01
HCP,Social,12955.37380898884,2025-01-01
HCP,Social,450808.9694927653,2025-02-01
HCP,Social,27873.21730669751,2025-03-01
HCP,Social,213312.27470902068,2025-04-01
HCP,Social,204224.94,2025-05-01
HCP,Social,196525.4541123999,2025-06-01
HCP,Speaker,43400.0,2020-04-01
HCP,Speaker,700600.0,2020-05-01
HCP,Speaker,142600.0,2020-06-01
HCP,Speaker,31000.0,2020-07-01
HCP,Speaker,12400.0,2020-08-01
HCP,Speaker,24800.0,2020-09-01
HCP,Speaker,74400.0,2020-10-01
HCP,Speaker,93000.0,2020-11-01
HCP,Speaker,136400.0,2020-12-01
HCP,Speaker,179800.0,2021-01-01
HCP,Speaker,148800.0,2021-02-01
HCP,Speaker,93000.0,2021-03-01
HCP,Speaker,86800.0,2021-04-01
HCP,Speaker,161200.0,2021-05-01
HCP,Speaker,111600.0,2021-06-01
HCP,Speaker,142600.0,2021-07-01
HCP,Speaker,192200.0,2021-08-01
HCP,Speaker,186000.0,2021-09-01
HCP,Speaker,105400.0,2021-10-01
HCP,Speaker,155000.0,2021-11-01
HCP,Speaker,117800.0,2021-12-01
HCP,Speaker,235600.0,2022-01-01
HCP,Speaker,235600.0,2022-02-01
HCP,Speaker,62000.0,2022-03-01
HCP,Speaker,24800.0,2022-04-01
HCP,Speaker,12400.0,2022-05-01
HCP,Speaker,74400.0,2022-06-01
HCP,Speaker,93000.0,2022-07-01
HCP,Speaker,37200.0,2022-08-01
HCP,Speaker,489800.0,2022-09-01
HCP,Speaker,148800.0,2022-10-01
HCP,Speaker,111600.0,2022-11-01
HCP,Speaker,235600.0,2022-12-01
HCP,Speaker,297600.0,2023-01-01
HCP,Speaker,210800.0,2023-02-01
HCP,Speaker,124000.0,2023-03-01
HCP,Speaker,37200.0,2023-04-01
HCP,Speaker,99200.0,2023-05-01
HCP,Speaker,235600.0,2023-06-01
HCP,Speaker,105400.0,2023-07-01
HCP,Speaker,117800.0,2023-08-01
HCP,Speaker,124000.0,2023-09-01
HCP,Speaker,62000.0,2023-10-01
HCP,Speaker,99200.0,2023-11-01
HCP,Speaker,179800.0,2023-12-01
HCP,Speaker,148800.0,2024-01-01
HCP,Speaker,155000.0,2024-02-01
HCP,Speaker,105400.0,2024-03-01
HCP,Speaker,68200.0,2024-04-01
HCP,Speaker,111600.0,2024-05-01
HCP,Speaker,223200.0,2024-06-01
HCP,Speaker,86800.0,2024-07-01
HCP,Speaker,167400.0,2024-08-01
HCP,Speaker,105400.0,2024-09-01
HCP,Speaker,43400.0,2024-10-01
HCP,Speaker,93000.0,2024-11-01
HCP,Speaker,186000.0,2024-12-01
HCP,Speaker,136400.0,2025-01-01
HCP,Speaker,161200.0,2025-02-01
HCP,Speaker,80600.0,2025-03-01
HCP,Speaker,37200.0,2025-04-01
HCP,Speaker,130200.0,2025-05-01
HCP,Speaker,359600.0,2025-06-01
HCP,Video,0.0,2020-04-01
HCP,Video,0.0,2020-05-01
HCP,Video,0.0,2020-06-01
HCP,Video,0.0,2020-07-01
HCP,Video,0.0,2020-08-01
HCP,Video,0.0,2020-09-01
HCP,Video,0.0,2020-10-01
HCP,Video,0.0,2020-11-01
HCP,Video,0.0,2020-12-01
HCP,Video,0.0,2021-01-01
HCP,Video,0.0,2021-02-01
HCP,Video,0.0,2021-03-01
HCP,Video,0.0,2021-04-01
HCP,Video,0.0,2021-05-01
HCP,Video,0.0,2021-06-01
HCP,Video,0.0,2021-07-01
HCP,Video,0.0,2021-08-01
HCP,Video,0.0,2021-09-01
HCP,Video,0.0,2021-10-01
HCP,Video,0.0,2021-11-01
HCP,Video,0.0,2021-12-01
HCP,Video,0.0,2022-01-01
HCP,Video,0.0,2022-02-01
HCP,Video,0.0,2022-03-01
HCP,Video,0.0,2022-04-01
HCP,Video,0.0,2022-05-01
HCP,Video,0.0,2022-06-01
HCP,Video,0.0,2022-07-01
HCP,Video,0.0,2022-08-01
HCP,Video,0.0,2022-09-01
HCP,Video,0.0,2022-10-01
HCP,Video,0.0,2022-11-01
HCP,Video,0.0,2022-12-01
HCP,Video,0.0,2023-01-01
HCP,Video,0.0,2023-02-01
HCP,Video,0.0,2023-03-01
HCP,Video,19117.34612546125,2023-04-01
HCP,Video,31498.263921651334,2023-05-01
HCP,Video,85458.9999528873,2023-06-01
HCP,Video,0.0,2023-07-01
HCP,Video,0.0,2023-08-01
HCP,Video,0.0,2023-09-01
HCP,Video,0.0,2023-10-01
HCP,Video,0.0,2023-11-01
HCP,Video,0.0,2023-12-01
HCP,Video,0.0,2024-01-01
HCP,Video,0.0,2024-02-01
HCP,Video,15994.29941280692,2024-03-01
HCP,Video,47019.09585518313,2024-04-01
HCP,Video,74630.094970412,2024-05-01
HCP,Video,89981.36990343781,2024-06-01
HCP,Video,4169.786404795671,2024-07-01
HCP,Video,19504.325107385284,2024-08-01
HCP,Video,0.0,2024-09-01
HCP,Video,0.12973822043546,2024-10-01
HCP,Video,846.282411900503,2024-11-01
HCP,Video,23206.016012849803,2024-12-01
HCP,Video,51064.31487229481,2025-01-01
HCP,Video,83563.2201384957,2025-02-01
HCP,Video,109892.9432847701,2025-03-01
HCP,Video,113497.081887448,2025-04-01
HCP,Video,98842.63,2025-05-01
HCP,Video,101625.58,2025-06-01
