npi,imsid,specialty_veeva,profession_desc,bzs_prescriber_zipcode,bzs_ic_exclusion,ped_prescriber_zipcode
2976598884,829730,NEP,MD,27573,N,27707
1916159484,1987118,EM,MD,22601,Y,22601
7577962860,2353769,FM,MD,1960,N,1824
2789368006,822173,PHO,MD,97227,N,97227
7618928209,1154865,HO,MD,6117,N,6117
1185048631,714618,CD,MD,15601,N,15601
7545178287,2365411,IM,MD,21701,N,21701
7143172217,2103810,GP,PA,48114,N,48114
8208626427,3579760,GP,PA,6095,N,6095
2465731087,1341222,OBG,MD,12209,N,12209
5331181543,1810237,PD,MD,61244,N,61244
2297218799,171177,HOS,MD,27511,N,27511
8784552761,2144340,ID,MD,35205,Y,35205
4946961749,2501972,EM,PA,27513,N,27513
0196152296,2279985,HOS,MD,36502,N,36502
6735902883,1982920,EM,MD,84088,N,84088
5645033248,1959286,EM,MD,84103,N,84103
6954605570,2178189,GS,PA,78229,N,78229
8530575855,2198050,FM,MD,28078,N,28078
4302067053,1581876,ADL,MD,7006,N,7006
6766427746,2015475,IM,MD,85225,Y,85225
8290742129,1879118,IM,MD,75246,N,75246
7439526254,1755372,IM,DO,14618,N,14618
9678702991,2100373,FM,NP,24343,N,24343
9133137984,2354668,PD,MD,30909,N,30909
4481888216,722980,P,MD,32940,N,32940
5570273206,3195055,P,NP,52403,N,52403
0841178723,2451838,IM,MD,2115,N,2115
3634111672,132072,IM,MD,30513,N,30513
4628738765,1584796,IM,MD,30742,N,30742
7696028641,1157226,GP,MD,612,N,612
1945133372,451195,RHU,MD,85281,N,85281
7095075711,3561262,GP,PA,30830,N,30830
8387438273,852948,EM,MD,75218,N,75218
6398183000,166453,P,MD,10528,N,10528
6463954268,232262,FM,DO,17225,N,17225
1183189753,1624799,IM,MD,6451,N,6451
1114415055,1961166,FM,DO,19335,N,19335
4047351376,396980,FM,MD,60456,N,60456
8019246241,1873432,IM,MD,20707,N,20707
9661651175,229748,PD,MD,98801,N,98801
8695442193,2221000,GP,NP,28104,N,28104
0572106086,476941,FM,MD,10710,N,10710
4869439880,695119,OTO,MD,28601,Y,28601
4542788566,3583785,FM,NP,45694,N,45694
8372196863,1824858,FM,MD,55416,Y,55416
1275650683,1989426,PD,MD,15370,N,15370
7271884185,1895325,SME,MD,97401,N,97401
3632490137,2010090,GP,MD,778,N,778
7405967775,2553446,NS,PA,33909,N,33909
5119096502,731054,PD,MD,37232,N,37232
8692990494,1905022,FM,MD,30546,N,30546
2704911469,696232,FM,MD,55126,Y,55126
9978934944,722766,EM,MD,30501,N,30501
9686964537,2237578,PM,DO,55125,N,55125
1893540863,1220194,PD,MD,21093,N,21093
2302336628,1336391,IM,MD,55905,Y,55905
1378640177,1980640,IM,MD,53029,N,53029
3266827087,2292647,FM,MD,33578,Y,33578
6890796643,2016077,IM,MD,98104,N,98104
9603536056,2272235,GE,PA,54703,N,54703
8720031589,2176629,GP,PA,80538,N,80538
8144344729,496489,PD,MD,10309,N,10309
2617265498,2177098,ORS,PA,64506,N,64506
1317471324,142588,N,MD,54703,N,54703
6243107629,833827,IM,MD,33065,N,33065
5229564990,1584750,ON,MD,55905,N,55905
9205947780,1964793,FM,MD,10303,N,10303
5087262868,2508280,GP,PA,80501,N,80501
6357535609,685942,OBG,MD,32605,N,32605
0391084794,1948972,N,MD,43214,N,43214
0834252673,1977902,PD,MD,46324,N,46324
8749804242,2455754,IM,MD,66027,N,66027
9146293162,2153651,PD,NP,29506,N,29506
1502807394,685239,EM,MD,29303,N,29303
7068793351,1872866,PD,MD,57501,N,57501
6992768987,1877633,HOS,MD,22601,N,22601
7557664155,1877348,FM,MD,21076,N,21076
8585007482,2197257,HOS,MD,32308,N,32308
1353711164,1880467,IM,MD,52241,N,52241
2723879931,466787,FM,MD,23452,Y,23452
3801101594,2140614,FM,MD,29203,N,29203
2093525601,819118,ID,MD,76104,N,76104
9851877460,103921,P,MD,7702,N,7702
8462845271,1957290,OTO,MD,60137,N,60137
5037507200,1870288,IM,MD,92037,N,92037
7028527893,2308502,GP,PA,2115,N,2115
8594273292,1163044,FM,DO,18104,Y,18104
2122866339,1754000,IM,DO,85251,Y,85251
3722424635,2241367,FM,MD,80461,N,80461
8563842252,1754073,FM,DO,11706,N,11706
0084408248,1870866,OTO,MD,10457,N,10457
5021347361,3675961,GP,PA,44077,N,44077
9421670342,2137815,PUD,MD,11501,N,11501
3338411405,28166,FM,MD,70090,N,70090
6167132273,1585109,DR,MD,16029,N,16029
2094342949,377557,END,MD,21044,Y,21044
9662211573,499215,FM,MD,61048,Y,61048
5573527026,2149193,EM,PA,80016,N,80016
6653643066,774334,FM,MD,56377,N,56377
6681162667,2283687,FM,MD,71291,N,71291
8089737735,815049,A,MD,37217,N,37217
7577551196,2158648,GP,PA,99703,N,99703
0562962337,1865685,U,MD,74501,N,74501
9210534719,1230116,IM,MD,77008,N,77008
8032123075,1992521,ID,MD,44145,N,44145
8995341176,4553158,FM,NP,92107,N,92107
4350263239,1883618,FM,DO,32751,N,32751
4267401418,148808,FM,MD,71671,N,71671
2653947611,1960769,OBG,DO,50266,N,50266
2115011127,1950159,PD,MD,48152,N,48152
2459457037,2102298,GP,PA,67042,N,67042
6497219766,3549791,IM,MD,8901,N,8901
9932608897,1882715,IM,MD,21037,N,21037
7863203461,1224414,OBG,MD,48201,N,48201
6467721181,2160898,ORS,PA,55008,N,55008
7248620352,2266064,FM,MD,78216,N,78216
7280231702,1214118,IM,MD,11238,N,11238
0471952481,2516898,FM,NP,56303,N,56303
5552111359,1836036,OTO,MD,45669,N,45669
0846278481,753762,ICE,MD,49201,N,49201
1773760478,1937425,PD,PA,2144,N,2144
6392430913,777948,IM,MD,96826,N,96826
1763601421,3734646,GP,PA,4937,N,4937
6948031919,2360445,EM,MD,19390,N,19390
2938894621,2243966,GP,NP,38801,N,38801
7094839579,793439,IM,MD,45224,N,45224
7702176486,2243532,PD,MD,73104,N,73104
2639405336,759708,IM,MD,95949,N,95949
5813386431,1737754,GS,MD,33134,N,33134
1007941706,1346351,HOS,MD,37922,N,37922
4866138014,446132,IM,MD,97138,N,97138
8891843702,2263410,IM,MD,70570,N,70570
0064275732,1224424,IM,MD,44024,N,44024
8372021529,1831528,PM,MD,19152,N,19152
4917623980,4066739,ORS,PA,27408,N,27408
0520432050,1275222,IM,DO,7834,N,7834
7325728283,2172401,GP,PA,6238,N,6238
4147368419,375503,OTO,MD,72801,Y,72801
1493845217,1591112,N,MD,36604,N,36604
2111079762,3987426,P,MD,89109,N,89109
1691155173,2015159,FM,MD,53719,N,53719
9759331534,1350348,OTO,MD,93551,Y,93551
1520449182,2104797,CD,MD,94535,N,94535
4203422452,2365490,PUD,MD,10029,N,10029
8528514558,2133250,PD,MD,70769,N,70769
1055123849,1728015,RHU,MD,78229,N,78229
5510399690,2309679,FM,MD,50322,N,50322
0190517520,731700,IM,MD,10075,N,10075
4159456422,120929,ID,MD,11217,N,11217
3664131436,1810764,PD,MD,35125,N,35125
5932400991,1910688,EM,MD,33322,N,33322
2828783179,57910,OPH,MD,94705,Y,94705
6293174602,1965430,IM,MD,2780,N,2780
1780679597,2195057,FM,MD,70570,N,70570
2276010179,854093,IM,MD,33881,Y,33881
8416461833,1917975,GP,MD,52001,N,52001
6832772179,1162730,FM,DO,43004,N,43004
8939852155,2219617,WH,NP,52001,N,52001
2053058866,1337838,FSM,MD,98663,N,98663
4477596673,1998032,FSM,MD,2881,N,2881
8738577172,1916610,CHP,MD,77536,N,77536
4508021718,2258192,P,MD,63851,N,63851
2065600704,1720087,PD,MD,10044,N,10044
8365125418,1347513,IM,MD,76020,N,76020
4340863095,1904734,FM,MD,30120,N,30120
5914619648,1979286,CD,MD,98055,N,98055
8073901600,774353,IM,MD,55425,N,55425
1817627883,4064048,WH,NP,55407,N,55407
9038132784,3983321,FM,DO,3860,N,3860
2591997179,1221067,ON,MD,7920,N,7920
2961161768,1957309,ORS,MD,24153,N,24153
8445333366,1883182,FM,DO,73521,N,73521
3208169968,1754706,FM,DO,79407,N,79407
2157210301,1342550,D,MD,89144,N,89144
7416839723,236992,D,DO,48446,N,48446
7583954877,1881827,IM,MD,8755,N,8755
3342773279,1916169,OTO,MD,78705,N,78705
1580051986,4483850,PD,NP,40241,N,40241
2500560898,1917093,PD,MD,23226,N,23226
1071569868,1975039,PD,MD,92014,N,92014
9881735618,2128804,HPM,MD,85937,Y,85937
6524836574,849699,P,MD,79106,N,79106
6214319157,1214225,PD,MD,80524,N,80524
6597909223,2354155,OBG,MD,72034,N,72034
9163285483,2114143,GP,NP,65109,N,65109
4871000458,2307957,ADL,MD,27607,N,27607
8633202065,1365572,FM,DO,48035,N,48035
0212588419,708461,OTO,MD,39216,N,39216
1303379678,2353470,PD,MD,20601,N,20601
4186205653,1990734,ON,MD,55905,N,55905
4246208618,29889,FM,MD,17403,Y,17403
8866289350,1857789,IM,MD,27704,N,27704
6516834664,2371511,PD,MD,35209,N,35209
7751586766,1818445,FM,MD,34747,Y,34747
9227655810,1903617,IM,MD,80111,N,80111
9924473981,1882432,IM,MD,86442,N,86442
4141025251,812832,IM,MD,29506,Y,29506
7628526175,1868415,GP,MD,99508,N,99508
7422255521,2393478,EM,MD,62401,N,62401
9194569209,467001,FM,MD,24019,N,24019
6713939150,816554,OM,MD,54701,Y,54701
0566408670,201819,N,MD,20006,Y,20006
2217414846,409048,US,MD,60088,N,60088
7607960707,148257,IM,MD,2301,N,2301
2731970412,2307455,NEP,MD,1604,N,1604
6146121737,4476258,GP,PA,13607,N,13607
3709059010,1829249,IMG,MD,27405,Y,27405
3498415350,2278327,CHP,MD,47304,N,47304
6635196459,1808255,IM,MD,30041,N,30041
4871635411,1870034,D,MD,10016,N,10016
7688470385,1839588,FM,MD,27203,N,27203
9833534000,2453045,EM,MD,97801,N,97801
2713268537,1882985,FM,DO,16323,N,16323
6591283698,1987339,IM,MD,97222,N,97222
5601046862,1962115,OPH,DO,94596,Y,94596
4209264400,681014,OMM,DO,17011,N,17011
0352789620,1597905,FM,MD,37716,N,37716
2242024534,449173,FM,MD,21716,Y,21716
6773669422,1956307,OBG,MD,79701,N,79701
8131325811,413610,IM,MD,1605,Y,1605
3342259742,1935854,POD,DPM,33138,N,33138
1815857481,2101753,FM,NP,44512,N,44512
4982800989,4147348,GP,PA,48197,N,48197
0717658246,1213285,PDS,MD,91107,N,91107
2495684301,2143606,RHU,MD,92505,N,92505
7121485581,2391872,PD,MD,27106,N,27106
3058338676,1271134,HO,MD,52301,N,52301
6137935855,1912638,OTO,MD,96001,N,96001
5796159566,210481,OPH,MD,40215,Y,40215
2945592316,747060,PS,MD,30041,Y,30041
8620548440,2016024,HO,MD,80113,N,80113
5003602093,2386255,OTO,MD,20852,N,20852
5845068157,1934206,HO,MD,2903,N,2903
8283643769,1587540,IM,MD,78412,N,78412
8659042623,1336169,IM,MD,32504,N,32504
7548871238,2394960,PD,MD,63028,N,63028
8364206522,419438,UCM,MD,55416,Y,55416
7937560165,373893,OPH,MD,36106,Y,36106
9314847518,1597800,IM,MD,2114,N,2114
5528854888,2452451,PD,MD,10550,N,10550
7823479444,737424,FM,MD,92507,N,92507
6740167632,3717029,GP,MD,739,N,739
6227720301,1952847,IM,MD,29607,N,29607
5225651183,1594697,IMG,MD,95482,Y,95482
1682896476,2462429,OBG,DO,42701,N,42701
4425289452,2302400,GP,NP,17109,N,17109
1521000309,1970972,FM,MD,48653,N,48653
9167595737,1588966,N,MD,20176,N,20176
1724606434,2232651,HO,MD,28349,N,28349
2966426962,2354650,HOS,MD,20007,N,20007
4183013373,2299045,HOS,MD,18508,N,18508
0248525167,125886,IM,MD,20850,N,20850
0452544556,2279251,OTO,MD,60631,N,60631
4496653455,721107,FM,DO,65281,Y,65281
3256825830,236446,FM,DO,43344,Y,43344
0663273780,811195,IM,MD,16673,N,16673
5208784894,2531457,MID,APRN,19107,N,19107
3204004162,80803,D,MD,78155,N,78155
0079350306,2568871,WH,NP,2122,N,2122
8765477515,1879064,OM,MD,77536,Y,77536
3578355932,2462560,PD,MD,62269,N,62269
6908628003,1869434,FM,MD,46706,N,46706
3744552065,2198212,IM,MD,32570,N,32570
9889696743,6339727,GP,PA,22534,N,22534
3785508930,28712,FM,MD,70601,Y,70601
1078054423,1985125,FM,MD,44319,N,44319
4724877722,678793,FM,DO,11385,N,11385
4712376132,3586828,D,PA,36526,N,36526
7840740127,1952870,HO,MD,60527,N,60527
1877085074,3547140,FM,MD,92374,N,92374
4635908873,2136379,EM,MD,60675,N,60675
3114268975,3697655,FM,PA,55122,N,55122
7782667981,1328558,FM,DO,98335,Y,98335
8351654480,1680472,IM,MD,14526,N,14526
0835233604,2375020,PG,DO,57105,N,57105
1126604573,2144783,U,DO,2601,N,2601
0097519749,1992424,PUD,MD,27403,N,27403
7867746686,1933186,PUD,MD,84103,N,84103
0567254336,2402427,NEP,MD,55905,N,55905
6672947954,1823348,PD,MD,3060,N,3060
6884275735,140956,FM,MD,49444,Y,49444
0882555542,2116013,GP,PA,26288,N,26288
8334447199,1823086,P,MD,87111,N,87111
3326312299,1950258,FM,MD,48430,N,48430
1446900767,2000323,FM,DO,59601,N,59601
5237737392,1221955,NEP,MD,10301,N,10301
4733241765,1585991,FM,MD,2052,N,2052
2936263822,700301,PEM,MD,10032,N,10032
0498970851,2294752,CD,MD,92130,N,92130
2964679006,2217225,P,MD,29203,N,29203
0309307464,6606403,FM,NP,45342,N,45342
4904874802,4700056,FM,NP,96859,N,96859
0117788164,388113,IM,MD,38301,N,38301
7014656867,2001622,EM,DO,35501,N,35501
9107244198,3453407,ADU,NP,55439,N,55439
8252197730,1913736,PM,MD,19107,N,19107
4258969052,1742114,HOS,MD,32501,N,32501
8283950622,2210375,IM,MD,76033,N,76033
1956223963,1585444,IM,MD,19716,N,19716
6023775841,1593648,IM,MD,8753,N,8753
2298800364,2014193,FM,NP,11792,N,11792
4215401420,757392,PD,MD,98391,N,98391
1490212219,1860983,HO,MD,2360,N,2360
3580635070,2357150,PD,MD,97321,N,97321
0766084373,2373855,FM,MD,2128,N,2128
9543837588,711368,FM,MD,54724,N,54724
6870450262,1580066,OBG,MD,14127,N,14127
1617155496,2167595,FM,PA,23502,N,23502
8240673639,2537120,PD,NP,63110,N,63110
7830008722,794271,GP,MD,13037,N,13037
0955637060,2273372,EM,MD,50266,N,50266
0649299359,2182995,U,MD,34237,N,34237
8798359241,774657,FM,MD,56001,N,56001
7656527420,1216644,PD,MD,89144,N,89144
4910048076,2251900,EM,PA,94578,N,94578
0371031275,2465796,PD,DO,54115,N,54115
5391778496,836207,EM,MD,10954,N,10954
6709541249,3553901,PD,MD,92064,N,92064
1253391055,725718,FM,MD,65101,N,65101
3996882716,183538,IC,MD,77338,N,77338
4038275825,833838,IM,MD,33146,N,33146
5374818748,3571620,OTO,MD,10017,Y,10017
5216731863,2310283,P,MD,37660,N,37660
2561461728,1741639,N,MD,2114,N,2114
2673551559,196586,NEP,MD,7631,N,7631
8213892855,204541,GE,MD,35235,N,35235
6492125353,1815479,CLP,MD,36607,N,36607
1713823385,2297688,NEP,MD,36301,N,36301
9747064411,2234228,EM,NP,49868,N,49868
4755784578,834052,OBG,MD,20910,N,20910
2698931947,784810,D,MD,32514,N,32514
7503248195,2196771,MID,APRN,30344,N,30344
7678026589,2397346,PD,MD,18045,N,18045
6300227718,808195,HO,MD,32901,N,32901
7121573441,1930410,P,NP,6514,Y,6514
1846104132,1810476,PUD,MD,77070,N,77070
0532750943,693191,P,MD,2144,Y,2144
8308274367,3209721,PD,MD,92879,N,92879
2036338518,1830143,FM,MD,45236,N,45236
2816989564,1899632,IM,MD,30014,N,30014
0689856117,776099,PD,MD,46706,N,46706
8418827537,1336002,OBG,MD,47112,N,47112
5758104581,1945876,PD,MD,33319,N,33319
5374080485,1275035,UCM,DO,75063,Y,75063
2758864623,2223358,PD,MD,84129,N,84129
5673616419,1159896,OBG,MD,78596,N,78596
3000273280,4633,FM,MD,12839,Y,12839
7374619694,2247266,GP,NP,29650,Y,29650
8684483259,2298718,N,MD,80138,N,80138
1748723702,1972715,GP,PA,27292,N,27292
3491200114,1840677,IM,DO,44026,N,44026
0993311332,486782,PD,MD,33026,Y,33026
1974661568,116449,CRS,MD,78411,N,78411
2659999011,1815752,PDO,MD,78207,N,78207
8623427346,130737,FM,MD,30534,N,30534
4228945330,747842,U,MD,24018,N,24018
9649944789,2308603,IM,DO,20772,N,20772
3339160779,2645197,CD,MD,22908,N,22908
0555520336,2139929,PD,MD,21012,N,21012
6028419771,3721814,EM,MD,11203,N,11203
9932889561,1573824,IM,MD,53207,N,53207
8946238048,1579351,FM,MD,13901,N,13901
7581414510,754681,IM,MD,60085,N,60085
1211996594,2379980,IM,MD,60611,N,60611
4822624634,2795765,FM,NP,88119,N,88119
3318479606,843641,PD,MD,11229,N,11229
1573633216,1333957,IM,MD,27612,N,27612
1248954401,720384,FM,MD,90042,N,90042
8676245984,194189,FM,DO,43076,N,43076
9655071071,1959132,PD,MD,54956,N,54956
5404716186,2281210,IM,MD,76033,N,76033
9648639721,824225,FM,MD,22180,Y,22180
4497342861,2221613,OBG,MD,75070,N,75070
2818273961,1739722,PD,MD,20020,N,20020
9386932070,1881252,FM,MD,77504,N,77504
0860010762,839739,FM,MD,77598,N,77598
0820309583,144782,FM,MD,60084,N,60084
9633871495,7019,P,MD,50401,N,50401
6177818324,2113944,GP,NP,38001,N,38001
7111637607,2246920,ADU,NP,1824,N,1824
1940049650,185655,IM,MD,90067,Y,90067
3192001325,1999755,P,DO,28801,N,28801
6790295495,459642,IM,MD,76903,N,76903
5345839709,836252,NEP,MD,85381,N,85381
7879241722,800531,EM,MD,2115,N,2115
3212445502,2205607,IM,MD,48146,N,48146
2345005546,1943925,FM,MD,35957,N,35957
8170749329,2310789,PD,DO,18976,N,18976
6992403298,2192237,FM,DO,32765,N,32765
3672144827,129663,FM,MD,27526,N,27526
7041791426,2408033,FM,DO,33635,N,33635
5965475664,425671,FM,MD,2375,N,2375
4165713812,2142732,FM,MD,20176,N,20176
7315829992,83132,IM,MD,80120,N,80120
5487999589,2134694,PD,MD,53142,N,53142
7233058852,856818,AN,MD,44484,N,44484
0910638325,729505,GE,MD,78130,N,78130
3702330438,1956065,FM,MD,32526,N,32526
5820561213,2625273,PD,NP,2740,N,2740
1605460124,2412408,ADU,NP,85373,N,85373
1236841292,2188796,P,NP,46307,N,46307
8092571559,1247968,WH,NP,68510,N,68510
8140749688,1916343,U,MD,76017,N,76017
9037348248,723379,GE,MD,77074,N,77074
2949003889,1754558,OBG,DO,46802,N,46802
4737026852,2232810,FM,MD,33169,N,33169
3815474588,788859,P,MD,10022,N,10023
5673728176,4181409,GP,NP,28472,N,28472
8814364005,2463984,FM,DO,65340,N,65340
6144491995,2240652,FM,NP,33838,N,33838
6318856895,1594583,P,MD,77381,N,77381
2054457993,723558,FM,MD,60564,N,60564
5788928306,182833,PD,MD,75455,Y,75455
1050187248,105108,IM,MD,33183,N,33183
1101456063,1909922,FM,MD,89503,N,89503
8725141637,2230827,FM,MD,97204,N,97204
3379707022,2135688,PD,MD,38116,N,38116
7425901796,1956137,PD,MD,15206,N,15206
4668857862,238097,GP,DO,48912,N,48912
9515712465,2139782,HO,MD,12065,N,12065
4048354066,2276783,PD,MD,32765,N,32765
5871734404,3902414,FM,NP,75501,N,75501
9239826746,2184843,HOS,MD,19140,N,19140
2417851881,840101,IM,MD,90266,N,90266
4747623211,819871,IM,MD,32807,N,32807
1313744552,713390,PD,MD,33407,Y,33407
0608240119,1910053,FPG,MD,2169,Y,2169
6066073462,1912618,EM,MD,82520,N,82520
0253050147,755081,OTO,MD,40245,N,40245
7569597713,2239938,PD,NP,95926,N,95926
8706848043,1973528,FM,NP,29526,N,29526
8266081583,2152107,ON,NP,19104,N,19104
2333427126,1214348,ON,MD,6510,N,6510
3878347904,2204697,IM,MD,1923,N,1923
5439743822,242479,IM,DO,33774,N,33774
7086587772,1271683,PD,MD,33613,N,33613
6454776677,2393052,FM,MD,60467,N,60467
6976100720,679639,D,DO,34684,N,34684
7849425974,2356080,PD,MD,46203,N,46203
9137145813,1156672,PUD,MD,917,N,917
7825875310,1808536,P,MD,2180,N,2180
4411182062,737203,FM,MD,34761,N,34761
7402612552,757176,URPS,MD,60612,N,60612
1702969266,194267,IM,DO,50501,N,50501
3814956000,854420,IM,MD,77598,N,77598
4287998773,2133462,EM,MD,20874,N,20874
1203133855,1954483,FM,MD,41011,N,41011
9889437364,2195694,GP,APRN,77702,N,77702
2369212812,1881246,P,MD,2114,N,2114
4338094247,2435081,OTO,PA,83704,N,83704
1410745402,2132569,FM,MD,74745,N,74745
5894817652,490274,FM,MD,92604,N,92604
2961358298,723132,PS,MD,30117,Y,30117
6106764962,1893157,FM,MD,13413,N,13413
1521482005,1842227,FM,DO,88220,N,88220
3950523147,1865700,TS,MD,72205,N,72205
4400692846,2190430,GE,NP,32224,N,32224
5974326782,1724798,CD,MD,11570,N,11570
4527239060,458332,UM,MD,28209,Y,28209
8341149995,1860362,IM,MD,1085,Y,1085
7540814788,1867960,OTO,MD,10075,N,10075
3111242925,1226429,IM,MD,37203,N,37203
4432997022,776900,FM,MD,63960,N,63960
3776775438,1957179,PDO,MD,33908,N,33908
1068764870,2290980,IM,MD,20016,N,20016
7787860692,680670,FM,DO,19335,N,19335
4339794439,1873757,FM,MD,48066,N,48066
6891385140,1899058,CD,MD,48640,N,48640
6079775949,771461,OTO,MD,30328,N,30328
4813709302,2212197,IM,MD,48054,N,48054
1402068902,2001464,FM,DO,1005,N,1005
8290004852,66749,PD,MD,97086,N,97086
2351032602,114259,RHU,MD,77024,N,77024
0069418161,151994,FM,MD,78504,N,78504
2572758277,2168942,GP,PA,59602,N,59602
9553035337,170143,ORS,MD,21061,N,21061
5753332981,2310745,IM,MD,89107,N,89107
2408344611,4323334,FM,MD,33607,N,33607
8889938325,1914623,PD,MD,19111,N,19111
5150567960,801762,PD,MD,43537,N,43537
2505939877,1872543,PD,MD,63111,N,63111
6099965109,1947976,PMD,MD,46706,N,46706
1617161875,2191222,FM,NP,17702,N,17702
7837378866,1344653,ICE,MD,85704,N,85704
1422428075,167565,CD,MD,12553,Y,12553
9373716964,2152644,FM,NP,65548,N,65548
6733074386,1982343,HO,MD,92663,N,92663
7663640153,1933892,FM,MD,47630,N,47630
0296408081,239385,FM,DO,60402,N,60402
7111350159,1822602,PD,MD,15317,N,15317
7503768960,1880518,OBG,MD,45714,N,45714
3039145040,2165784,SME,NP,24244,N,24244
8552969726,1976295,FM,MD,33716,N,33716
2723173808,723375,CD,MD,33180,N,33180
0230199724,1247272,N,NP,55407,N,55407
3882789111,1834860,GS,MD,75243,N,75243
0538323062,1981949,OTO,MD,94102,N,94102
7111694554,784285,GE,MD,1550,N,1550
2927582641,803684,FM,MD,99507,N,99507
7992333127,703434,FM,MD,46240,N,46240
1081871577,2565243,PD,NP,32751,N,32751
4824909156,1695929,AI,MD,84405,N,84405
4306523348,230963,FM,DO,8009,N,8009
8721322869,181826,IM,MD,71105,N,71105
8745912648,1811239,IM,MD,12553,N,12553
2131974052,784218,RO,MD,11772,N,11733
0868705482,763099,ORS,MD,75093,N,75093
7128029950,1873195,FM,MD,6902,N,6902
8523757792,2414055,PR,DDS,32256,Y,32256
0613401289,157021,IM,MD,91356,N,91356
3314704193,754250,U,MD,43085,N,43085
4390863443,83099,OTO,MD,78411,N,78411
0061296789,1278047,GP,PA,97355,Y,97355
1172823568,1931133,GP,NP,51031,N,51031
5386875511,2226046,POD,DPM,84341,N,84341
0199951756,801345,PDO,MD,33607,Y,33607
3570645413,860554,IM,DO,16505,N,16505
1844421851,786215,AI,MD,29588,N,29588
7242693482,168789,IM,MD,18966,N,18966
1424481153,1809103,GS,MD,18966,N,18966
0213587622,1856860,FM,MD,70663,N,70663
4036619867,171075,D,MD,25304,N,25304
4779893261,1574118,FM,MD,46260,N,46260
6036109405,226091,PD,MD,93311,N,93311
6030923932,808320,IM,MD,19001,N,19001
0054707827,1327983,PD,MD,43560,N,43560
7382666481,2227877,GP,MD,98346,N,98346
6538841007,1308553,REN,MD,57105,Y,57105
5882916665,491441,END,MD,92807,Y,92807
3380457420,730943,GE,MD,7042,N,7042
5184975097,1750807,END,MD,14850,Y,14850
4459939376,2152304,GP,NP,48651,N,48651
4068684321,1215622,OTO,MD,30214,N,30214
3366275518,825810,FM,MD,98418,N,98418
1131050320,115996,D,MD,10019,N,10019
6530910344,1573904,PD,MD,46307,N,46307
6616439530,445162,IM,MD,75460,N,75460
8835812255,2003868,RHU,MD,94598,N,94598
9167169792,164131,CD,MD,2026,Y,2026
0818081364,2270316,FM,DO,98405,N,98405
6945489021,714133,D,MD,30342,N,30342
0067586322,1325348,GE,MD,43623,N,43623
0903105248,708231,PD,MD,30214,N,30214
8652899555,1974298,PD,MD,92025,N,92025
8502306836,754595,FM,MD,80129,N,80129
4103362015,66016,D,MD,73069,N,73069
8829192094,749204,OBG,MD,6105,N,6105
9644496739,2142794,EM,MD,6030,N,6030
2388338794,1713149,FM,MD,8865,Y,8865
1501532803,1987819,PD,MD,78681,N,78681
2151604369,2159457,OBG,MD,79902,N,79902
5764173957,847586,PM,MD,33140,N,33140
1600511927,2498043,GER,NP,43614,N,43614
1865328755,1585556,RO,MD,28374,N,28374
5408766751,689834,IM,MD,27892,N,27892
8814833379,1334050,RET,MD,7621,Y,7621
8384037568,1163016,OBG,DO,29512,N,29512
3180179006,434018,GE,MD,25401,N,25401
4960642113,1866462,AN,MD,92868,N,92868
9260653447,748864,GS,MD,77702,Y,77702
4766894918,774147,GE,MD,89128,N,89128
3416713681,2011116,FM,MD,77429,N,77429
0418863252,2518414,DEN,DDS,44646,Y,44646
3206405804,153004,OTO,MD,80906,N,80906
7651797682,705895,FM,MD,16501,N,16501
5466963700,785877,IC,MD,70065,N,70065
1317321565,2230113,FM,MD,28117,N,28117
5524694071,1585459,OBG,MD,8648,N,8648
9491860910,762481,IM,MD,70072,N,70072
0296418534,1949012,OTO,MD,91355,N,91355
7679652233,1573335,OTO,MD,46123,N,46032
9166514643,390471,FM,MD,31794,N,31794
7467567534,1752426,FM,DO,85281,N,85281
4284217924,458563,ON,MD,37909,N,37932
5588831610,786393,D,MD,10016,N,10016
3063343763,1274234,FM,DO,74134,N,74134
5165622284,692488,EM,MD,85602,N,85602
4238231351,2279664,IM,MD,10601,N,10601
0689999799,1950536,PD,MD,75093,N,75093
7535690619,2215633,GP,NP,45846,N,45846
1862846588,1578176,ID,MD,30310,N,30310
4383655746,1915346,P,MD,29605,N,29605
4291081571,2440520,D,PA,2886,N,2886
8850190518,460151,FM,MD,37110,N,37110
4222269097,2383770,EM,MD,91105,N,91105
2374937595,702430,P,MD,80910,N,80910
1808135937,1745402,IM,MD,10520,N,10520
9414024873,707060,NEP,MD,38104,N,38104
8971986931,86834,FM,MD,83301,Y,83301
3396912756,3202884,P,DO,33609,N,33606
6355685664,1870975,FM,MD,6492,Y,6492
7074495076,6631117,WH,NP,43123,N,43123
8032185814,1336065,ADL,MD,30046,N,30046
2846938289,2508342,FM,MD,36117,N,36117
8406739614,145093,IM,MD,60628,N,60628
6672788629,788831,PN,MD,14642,N,14642
1844155684,2138902,PS,MD,91320,Y,91320
2928811651,1364043,GER,MD,55422,Y,55422
8154853536,1916663,FM,MD,76016,N,76016
3276387695,769795,ATP,MD,2908,N,2908
2926141869,188541,CD,MD,94806,N,94806
7220152018,1949005,OBG,MD,33613,N,33613
4826504965,1213803,EM,MD,92501,N,92501
9807733120,853298,P,MD,8721,N,8721
1591627709,1874528,RHU,MD,11373,N,11373
1064042059,467530,FM,MD,98223,N,98223
4287107160,1260496,OBG,MD,6492,N,6492
