email_subject,hcp_npi,campaign_id,campaign_name,template_id,template_name,created_date,delivered_date,opened_date
Zemlora Now Covered in CA - 2025-02-19 14:00:00,1245626365.0,9730,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-20,2025-02-20,
RxProgram Copay Savings - 2025-02-16 18:00:00,1245632462.0,6332,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,Norexel NY Medicaid,2025-02-17,2025-02-17,
RxProgram Pharmacy Reminder - 2025-02-17 16:00:00,1245669670.0,5069,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-18,2025-02-18,
Prior Auth Update - 2025-02-25 09:00:00,1245669670.0,7870,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Norexel Product Summary,2025-02-26,2025-02-26,
RxProgram Pharmacy Reminder - 2025-03-03 18:00:00,1245669670.0,1664,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Norexel Product Summary,2025-03-04,2025-03-04,
Trivaxa NY Medicaid - 2025-03-05 08:00:00,1245669670.0,1226,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1002,Norexel NY Medicaid,2025-03-06,2025-03-06,
Prior Auth Update - 2025-02-13 08:00:00,1245692516.0,1847,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-14,2025-02-14,
Zemlora Now Covered in CA - 2025-02-20 10:00:00,1245692516.0,4347,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Norexel Product Summary,2025-02-21,2025-02-21,
Zemlora Dosing Update - 2025-02-15 19:00:00,1245711621.0,7243,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Quick Introduction 2,2025-02-16,2025-02-16,
Zemlora Now Covered in CA - 2025-02-09 16:00:00,1245739333.0,8193,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,Quick Introduction 2,2025-02-10,2025-02-10,
RxProgram Copay Savings - 2025-02-24 18:00:00,1245739333.0,1989,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP2001,Norexel Product Summary,2025-02-25,2025-02-25,
Quick Introduction - 2025-03-02 19:00:00,1245739333.0,6682,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-03,2025-03-03,
Prior Auth Update - 2025-03-05 16:00:00,1245739333.0,7752,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Oncovera RxConnect Overview,2025-03-06,2025-03-06,
RxProgram Pharmacy Reminder - 2025-02-07 10:00:00,1245760347.0,2386,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,Quick Introduction 2,2025-02-08,2025-02-08,
Clinical Summary - 2025-02-19 13:00:00,1245810944.0,1600,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Norexel NY Medicaid,2025-02-20,2025-02-20,
Formulary Access Reminder - 2025-02-27 08:00:00,1245810944.0,2268,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1002,Quick Introduction 2,2025-02-28,2025-02-28,
Prior Auth Update - 2025-02-09 14:00:00,1245868835.0,4360,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Oncovera RxConnect Overview,2025-02-10,2025-02-10,
Trivaxa NY Medicaid - 2025-03-01 17:00:00,1245888908.0,9533,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,Norexel Product Summary,2025-03-02,2025-03-02,
Quick Introduction - 2025-02-17 15:00:00,1255066981.0,8519,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,Norexel Product Summary,2025-02-18,2025-02-18,
Prior Auth Update - 2025-02-20 13:00:00,1255066981.0,5750,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,Norexel NY Medicaid,2025-02-21,2025-02-21,
Zemlora Now Covered in CA - 2025-02-07 19:00:00,1255077558.0,8800,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1002,Norexel Product Summary,2025-02-08,2025-02-08,
New Coverage Notice - 2025-02-14 08:00:00,1255301396.0,2737,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-15,2025-02-15,
Clinical Summary - 2025-02-14 15:00:00,1255301396.0,1371,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Quick Introduction 2,2025-02-15,2025-02-15,
RxProgram Pharmacy Reminder - 2025-02-25 17:00:00,1255301396.0,5526,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Quick Introduction 2,2025-02-26,2025-02-26,
RxProgram Pharmacy Reminder - 2025-03-01 14:00:00,1255301396.0,2257,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP2001,Norexel NY Medicaid,2025-03-02,2025-03-02,
Quick Introduction - 2025-02-07 13:00:00,1255349916.0,2505,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-08,2025-02-08,
Quick Introduction - 2025-02-10 15:00:00,1255349916.0,2544,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-11,2025-02-11,
RxProgram Pharmacy Reminder - 2025-02-25 12:00:00,1255355202.0,4296,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-26,2025-02-26,
Prior Auth Update - 2025-02-20 15:00:00,1255366951.0,8923,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,Norexel Product Summary,2025-02-21,2025-02-21,
RxProgram Copay Savings - 2025-03-03 08:00:00,1255366951.0,6822,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-04,2025-03-04,
Zemlora Now Covered in CA - 2025-03-04 12:00:00,1255366951.0,3086,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP2001,Norexel NY Medicaid,2025-03-05,2025-03-05,
Quick Introduction - 2025-02-17 18:00:00,1255422796.0,4015,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-18,2025-02-18,
New Coverage Notice - 2025-02-11 11:00:00,1255503892.0,8395,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP2001,Norexel Product Summary,2025-02-12,2025-02-12,
Formulary Access Reminder - 2025-02-05 17:00:00,1255560942.0,3725,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP3001,Norexel NY Medicaid,2025-02-06,2025-02-06,
Trivaxa NY Medicaid - 2025-02-13 09:00:00,1255560942.0,8729,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,Norexel NY Medicaid,2025-02-14,2025-02-14,
Formulary Access Reminder - 2025-02-13 16:00:00,1255560942.0,2205,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1002,Norexel Product Summary,2025-02-14,2025-02-14,
Clinical Summary - 2025-02-15 16:00:00,1255560942.0,9694,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-16,2025-02-16,
RxProgram Copay Savings - 2025-03-02 16:00:00,1255560942.0,6441,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-03,2025-03-03,
Zemlora Now Covered in CA - 2025-02-13 16:00:00,1255574257.0,5242,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Quick Introduction 2,2025-02-14,2025-02-14,
Formulary Access Reminder - 2025-02-19 09:00:00,1255574257.0,5033,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Quick Introduction 2,2025-02-20,2025-02-20,
Quick Introduction - 2025-02-20 15:00:00,1255574257.0,9290,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,Norexel Product Summary,2025-02-21,2025-02-21,
RxProgram Pharmacy Reminder - 2025-02-08 09:00:00,1255586400.0,3822,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-09,2025-02-09,
RxProgram Pharmacy Reminder - 2025-03-03 14:00:00,1255586400.0,4347,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Norexel Product Summary,2025-03-04,2025-03-04,
Trivaxa NY Medicaid - 2025-02-13 15:00:00,1255595138.0,8614,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Norexel Product Summary,2025-02-14,2025-02-14,
Prior Auth Update - 2025-03-01 12:00:00,1255595138.0,9103,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP2001,Norexel NY Medicaid,2025-03-02,2025-03-02,
Trivaxa NY Medicaid - 2025-02-22 08:00:00,1255618906.0,2455,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1001,Norexel NY Medicaid,2025-02-23,2025-02-23,
Formulary Access Reminder - 2025-02-25 08:00:00,1255650263.0,8671,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Norexel NY Medicaid,2025-02-26,2025-02-26,
Formulary Access Reminder - 2025-02-25 14:00:00,1255650263.0,2488,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Norexel NY Medicaid,2025-02-26,2025-02-26,
Clinical Summary - 2025-03-04 09:00:00,1255650263.0,3813,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1002,Quick Introduction 2,2025-03-05,2025-03-05,
Quick Introduction - 2025-02-06 11:00:00,1255711685.0,7747,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Oncovera RxConnect Overview,2025-02-07,2025-02-07,
Clinical Summary - 2025-02-11 17:00:00,1255711685.0,5583,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Norexel Product Summary,2025-02-12,2025-02-12,
Trivaxa NY Medicaid - 2025-02-20 10:00:00,1255711685.0,5535,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,Quick Introduction 2,2025-02-21,2025-02-21,
Zemlora Now Covered in CA - 2025-03-05 17:00:00,1255711685.0,2450,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,Norexel Product Summary,2025-03-06,2025-03-06,
Zemlora Now Covered in CA - 2025-02-07 09:00:00,1255772232.0,5328,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Oncovera RxConnect Overview,2025-02-08,2025-02-08,
Prior Auth Update - 2025-02-18 17:00:00,1255772232.0,7720,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-19,2025-02-19,
New Coverage Notice - 2025-02-21 16:00:00,1255772232.0,7059,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,Oncovera RxConnect Overview,2025-02-22,2025-02-22,
Formulary Access Reminder - 2025-02-27 12:00:00,1255772232.0,1187,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,Norexel Product Summary,2025-02-28,2025-02-28,
Quick Introduction - 2025-03-05 08:00:00,1255772232.0,1248,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,Quick Introduction 2,2025-03-06,2025-03-06,
Clinical Summary - 2025-02-12 16:00:00,1255802567.0,3791,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,Norexel Product Summary,2025-02-13,2025-02-13,
Quick Introduction - 2025-03-05 19:00:00,1255802567.0,3999,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-06,2025-03-06,
Formulary Access Reminder - 2025-02-08 16:00:00,1255814844.0,1184,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP3001,Norexel Product Summary,2025-02-09,2025-02-09,
Clinical Summary - 2025-02-06 13:00:00,1255883013.0,3032,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,Quick Introduction 2,2025-02-07,2025-02-07,
Trivaxa NY Medicaid - 2025-02-11 09:00:00,1255883013.0,4116,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP2001,Oncovera RxConnect Overview,2025-02-12,2025-02-12,
Zemlora Dosing Update - 2025-02-15 18:00:00,1255883013.0,9319,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP2001,Norexel NY Medicaid,2025-02-16,2025-02-16,
Prior Auth Update - 2025-02-19 12:00:00,1255883013.0,5449,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,Oncovera RxConnect Overview,2025-02-20,2025-02-20,
Formulary Access Reminder - 2025-02-25 08:00:00,1255883013.0,2228,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Norexel Product Summary,2025-02-26,2025-02-26,
New Coverage Notice - 2025-02-18 10:00:00,1255960431.0,9596,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Norexel NY Medicaid,2025-02-19,2025-02-19,
Please Join This Special Event,1259503572,20878,Invite To Webinar - 2024-10-23 11:19:00,1018,Invite To Webinar,2025-02-24,2025-02-24,
New Coverage Notice - 2025-02-11 14:00:00,1265023360.0,7536,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Norexel NY Medicaid,2025-02-12,2025-02-12,
Zemlora Dosing Update - 2025-03-04 13:00:00,1265047476.0,7609,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Oncovera RxConnect Overview,2025-03-05,2025-03-05,
Clinical Summary - 2025-02-18 08:00:00,1265064026.0,3082,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Quick Introduction 2,2025-02-19,2025-02-19,
Zemlora Dosing Update - 2025-02-20 10:00:00,1265064026.0,3926,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,Oncovera RxConnect Overview,2025-02-21,2025-02-21,
Formulary Access Reminder - 2025-03-05 19:00:00,1265064026.0,5394,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1001,Norexel NY Medicaid,2025-03-06,2025-03-06,
Quick Introduction - 2025-02-19 19:00:00,1265075899.0,1387,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP3001,Oncovera RxConnect Overview,2025-02-20,2025-02-20,
Clinical Summary - 2025-02-10 17:00:00,1265096911.0,4351,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Oncovera RxConnect Overview,2025-02-11,2025-02-11,
Quick Introduction - 2025-02-11 10:00:00,1265096911.0,8198,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,Norexel NY Medicaid,2025-02-12,2025-02-12,
Zemlora Now Covered in CA - 2025-02-15 08:00:00,1265096911.0,5721,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,Norexel NY Medicaid,2025-02-16,2025-02-16,
RxProgram Pharmacy Reminder - 2025-02-23 08:00:00,1265096911.0,1584,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-24,2025-02-24,
Formulary Access Reminder - 2025-03-03 12:00:00,1265096911.0,1409,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Oncovera RxConnect Overview,2025-03-04,2025-03-04,
RxProgram Copay Savings - 2025-02-17 11:00:00,1265144026.0,5075,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,Oncovera RxConnect Overview,2025-02-18,2025-02-18,
Zemlora Now Covered in CA - 2025-02-17 14:00:00,1265144026.0,1565,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1001,Quick Introduction 2,2025-02-18,2025-02-18,
Zemlora Now Covered in CA - 2025-02-26 16:00:00,1265144026.0,6632,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-27,2025-02-27,
Formulary Access Reminder - 2025-02-07 08:00:00,1265159446.0,4333,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,Norexel Product Summary,2025-02-08,2025-02-08,
Zemlora Now Covered in CA - 2025-02-17 09:00:00,1265159446.0,7564,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1002,Quick Introduction 2,2025-02-18,2025-02-18,
Quick Introduction - 2025-03-02 17:00:00,1265159446.0,4527,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,Norexel NY Medicaid,2025-03-03,2025-03-03,
RxProgram Copay Savings - 2025-02-26 12:00:00,1265180871.0,6847,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,Quick Introduction 2,2025-02-27,2025-02-27,
Formulary Access Reminder - 2025-03-04 13:00:00,1265180871.0,3970,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,Norexel NY Medicaid,2025-03-05,2025-03-05,
Zemlora Dosing Update - 2025-02-19 08:00:00,1265421911.0,1505,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,Oncovera RxConnect Overview,2025-02-20,2025-02-20,
Zemlora Dosing Update - 2025-02-25 16:00:00,1265421911.0,2545,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-26,2025-02-26,
Clinical Summary - 2025-02-19 15:00:00,1265424899.0,1643,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP2001,Norexel Product Summary,2025-02-20,2025-02-20,
Clinical Summary - 2025-02-15 10:00:00,1265579197.0,3641,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP2001,Norexel NY Medicaid,2025-02-16,2025-02-16,
Quick Introduction - 2025-02-17 14:00:00,1265579197.0,9963,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,Quick Introduction 2,2025-02-18,2025-02-18,
RxProgram Pharmacy Reminder - 2025-02-23 09:00:00,1265579197.0,3901,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Norexel NY Medicaid,2025-02-24,2025-02-24,
Trivaxa NY Medicaid - 2025-03-01 19:00:00,1265636203.0,4185,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-02,2025-03-02,
Clinical Summary - 2025-02-13 11:00:00,1265663983.0,6851,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Quick Introduction 2,2025-02-14,2025-02-14,
Trivaxa NY Medicaid - 2025-02-17 19:00:00,1265663983.0,6121,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Oncovera RxConnect Overview,2025-02-18,2025-02-18,
Formulary Access Reminder - 2025-02-14 13:00:00,1265670137.0,8130,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Oncovera RxConnect Overview,2025-02-15,2025-02-15,
Prior Auth Update - 2025-02-24 09:00:00,1265670137.0,3141,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,Norexel Product Summary,2025-02-25,2025-02-25,
Prior Auth Update - 2025-03-05 17:00:00,1265670137.0,8703,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1002,Norexel NY Medicaid,2025-03-06,2025-03-06,
New Coverage Notice - 2025-02-26 08:00:00,1265708267.0,2677,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP3001,Norexel Product Summary,2025-02-27,2025-02-27,
Formulary Access Reminder - 2025-03-01 08:00:00,1265872352.0,3828,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1001,Norexel NY Medicaid,2025-03-02,2025-03-02,
Clinical Summary - 2025-02-25 09:00:00,1265883359.0,1758,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-26,2025-02-26,
Formulary Access Reminder - 2025-02-07 10:00:00,1265890149.0,2676,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Oncovera RxConnect Overview,2025-02-08,2025-02-08,
Trivaxa NY Medicaid - 2025-02-20 19:00:00,1265890149.0,4268,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,Norexel NY Medicaid,2025-02-21,2025-02-21,
Clinical Summary - 2025-02-26 16:00:00,1265890149.0,7692,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1001,Quick Introduction 2,2025-02-27,2025-02-27,
RxProgram Copay Savings - 2025-03-03 14:00:00,1265890149.0,4703,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,Oncovera RxConnect Overview,2025-03-04,2025-03-04,
RxProgram Pharmacy Reminder - 2025-02-16 17:00:00,1265911689.0,6166,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP4001,Norexel NY Medicaid,2025-02-17,2025-02-17,
Zemlora Now Covered in CA - 2025-02-07 11:00:00,1265949267.0,3698,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,Norexel Product Summary,2025-02-08,2025-02-08,
Quick Introduction - 2025-02-12 18:00:00,1265955819.0,9227,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-13,2025-02-13,
Trivaxa NY Medicaid - 2025-02-17 13:00:00,1265955819.0,9393,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP3001,Oncovera RxConnect Overview,2025-02-18,2025-02-18,
Quick Introduction - 2025-02-18 18:00:00,1265955819.0,1179,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,Oncovera RxConnect Overview,2025-02-19,2025-02-19,
RxProgram Copay Savings - 2025-03-02 11:00:00,1265955819.0,9839,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-03,2025-03-03,
Formulary Access Reminder - 2025-02-08 08:00:00,1265957260.0,7790,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1002,Norexel Product Summary,2025-02-09,2025-02-09,
Zemlora Dosing Update - 2025-02-23 16:00:00,1265957260.0,9335,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-24,2025-02-24,
New Coverage Notice - 2025-02-13 10:00:00,1265972723.0,4595,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-14,2025-02-14,
Quick Introduction - 2025-02-18 11:00:00,1265972723.0,4475,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1001,Norexel Product Summary,2025-02-19,2025-02-19,
Zemlora Dosing Update - 2025-03-02 11:00:00,1265972723.0,3939,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1001,Norexel NY Medicaid,2025-03-03,2025-03-03,
New Coverage Notice - 2025-03-02 11:00:00,1265972723.0,6883,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1001,Norexel Product Summary,2025-03-03,2025-03-03,
New Coverage Notice - 2025-02-10 18:00:00,1275041162.0,9093,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-11,2025-02-11,
RxProgram Pharmacy Reminder - 2025-02-13 13:00:00,1275041162.0,9581,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP4001,Quick Introduction 2,2025-02-14,2025-02-14,
Prior Auth Update - 2025-03-04 11:00:00,1275041162.0,3522,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP4001,Quick Introduction 2,2025-03-05,2025-03-05,
Clinical Summary - 2025-02-26 08:00:00,1275262073.0,3406,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Quick Introduction 2,2025-02-27,2025-02-27,
Zemlora Now Covered in CA - 2025-02-17 09:00:00,1275280059.0,1378,Trivaxa NY Medicaid - 2024-09-10 11:08:12,TMP1001,Quick Introduction 2,2025-02-18,2025-02-18,
Zemlora Dosing Update - 2025-02-28 13:00:00,1275280059.0,9224,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-01,2025-03-01,
Formulary Access Reminder - 2025-02-10 19:00:00,1275532475.0,9756,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-11,2025-02-11,
Zemlora Now Covered in CA - 2025-02-23 19:00:00,1275532475.0,6331,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-24,2025-02-24,
RxProgram Pharmacy Reminder - 2025-03-04 13:00:00,1275532475.0,2983,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-05,2025-03-05,
RxProgram Copay Savings - 2025-02-20 17:00:00,1275560930.0,4442,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-21,2025-02-21,
Zemlora Dosing Update - 2025-02-16 16:00:00,1275590655.0,5067,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP1002,Norexel Product Summary,2025-02-17,2025-02-17,
Quick Introduction - 2025-02-14 13:00:00,1275594665.0,6038,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP1001,Quick Introduction 2,2025-02-15,2025-02-15,
New Coverage Notice - 2025-02-19 12:00:00,1275594665.0,2137,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP2001,Quick Introduction 2,2025-02-20,2025-02-20,
Formulary Access Reminder - 2025-02-28 08:00:00,1275599045.0,5970,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP1002,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-01,2025-03-01,
RxProgram Pharmacy Reminder - 2025-03-02 16:00:00,1275599045.0,5134,Trivaxa NY Medicaid - 2024-07-16 09:41:12,TMP4001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-03-03,2025-03-03,
Quick Introduction - 2025-02-21 17:00:00,1275664690.0,2165,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP1002,Oncovera RxConnect Overview,2025-02-22,2025-02-22,
Clinical Summary - 2025-02-27 12:00:00,1275664690.0,8309,RxProgram Pharmacy Reminder 1 - 2024-08-01 08:48:11,TMP3001,ADZENYS XR-ODT_Adderall Supply Challenges Email,2025-02-28,2025-02-28,
Zemlora Now Covered in CA - 2025-02-16 11:00:00,1275697286.0,2326,Trivaxa-ODT Dosing Email - 2024-09-03 09:42:51,TMP3001,Norexel Product Summary,2025-02-17,2025-02-17,
Zemlora Dosing Update - 2025-02-16 18:00:00,1275697286.0,5791,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Quick Introduction 2,2025-02-17,2025-02-17,
New Coverage Notice - 2025-02-24 14:00:00,1275702300.0,3288,Trivaxa NY Medicaid - 2024-08-15 11:11:59,TMP4001,Norexel NY Medicaid,2025-02-25,2025-02-25,
